date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,95693,Sacramento,067,6759.0,315,3583,3268,0.05,0.53,0.48
2021-07-06,95694,Yolo,113,10386.0,1215,5448,4233,0.12,0.52,0.41
2021-07-06,95695,Yolo,113,40857.0,3016,22820,19804,0.07,0.56,0.48
2021-07-06,95697,Yolo,113,420.0,43,313,270,0.1,0.75,0.64
2021-07-06,95698,Yolo,113,179.0,14,147,133,0.08,0.82,0.74
2021-07-06,95699,Amador,005,20.0,25,76,51,1.25,3.8,2.55
2021-07-06,95701,Placer,061,806.0,61,343,282,0.08,0.43,0.35
2021-07-06,95703,Placer,061,938.0,86,860,774,0.09,0.92,0.83
2021-07-06,95709,El Dorado,017,5315.0,277,2223,1946,0.05,0.42,0.37
2021-07-06,95713,Placer,061,9764.0,369,3397,3028,0.04,0.35,0.31
2021-07-06,95714,Placer,061,440.0,21,182,161,0.05,0.41,0.37
2021-07-06,95717,Placer,061,106.0,14,107,93,0.13,1.01,0.88
2021-07-06,95722,Placer,061,4822.0,224,2643,2419,0.05,0.55,0.5
2021-07-06,95726,El Dorado,017,8170.0,418,3812,3394,0.05,0.47,0.42
2021-07-06,95728,Nevada,057,229.0,55,318,263,0.24,1.39,1.15
2021-07-06,95742,Sacramento,067,11921.0,979,9352,8373,0.08,0.78,0.7
2021-07-06,95746,Placer,061,23492.0,1260,14183,12923,0.05,0.6,0.55
2021-07-06,95747,Placer,061,65335.0,4269,43610,39341,0.07,0.67,0.6
2021-07-06,95757,Sacramento,067,49683.0,3223,34060,30837,0.06,0.69,0.62
2021-07-06,95758,Sacramento,067,63894.0,3575,39381,35806,0.06,0.62,0.56
2021-07-06,95762,El Dorado,017,42494.0,2715,30072,27357,0.06,0.71,0.64
2021-07-06,95765,Placer,061,37878.0,2237,23684,21447,0.06,0.63,0.57
2021-07-06,95776,Yolo,113,23375.0,2158,17086,14928,0.09,0.73,0.64
2021-07-06,95811,Sacramento,067,6050.0,590,5466,4876,0.1,0.9,0.81
2021-07-06,95814,Sacramento,067,11340.0,670,6009,5339,0.06,0.53,0.47
2021-07-06,95815,Sacramento,067,25224.0,1670,10324,8654,0.07,0.41,0.34
2021-07-06,95816,Sacramento,067,17217.0,1284,13281,11997,0.07,0.77,0.7
2021-07-06,95817,Sacramento,067,13461.0,820,8071,7251,0.06,0.6,0.54
2021-07-06,95818,Sacramento,067,21732.0,1388,14941,13553,0.06,0.69,0.62
2021-07-06,95819,Sacramento,067,19659.0,1191,12555,11364,0.06,0.64,0.58
2021-07-06,95820,Sacramento,067,35477.0,2234,18087,15853,0.06,0.51,0.45
2021-07-06,95821,Sacramento,067,35430.0,2318,18111,15793,0.07,0.51,0.45
2021-07-06,95822,Sacramento,067,45323.0,2924,24804,21880,0.06,0.55,0.48
2021-07-06,95823,Sacramento,067,79272.0,5272,38177,32905,0.07,0.48,0.42
2021-07-06,95824,Sacramento,067,30296.0,2247,14062,11815,0.07,0.46,0.39
2021-07-06,95825,Sacramento,067,35825.0,2190,17254,15064,0.06,0.48,0.42
2021-07-06,95826,Sacramento,067,38256.0,2133,20158,18025,0.06,0.53,0.47
2021-07-06,95827,Sacramento,067,21185.0,1207,9757,8550,0.06,0.46,0.4
2021-07-06,95828,Sacramento,067,60270.0,4175,33396,29221,0.07,0.55,0.48
2021-07-06,95829,Sacramento,067,28134.0,1909,19588,17679,0.07,0.7,0.63
2021-07-06,95830,Sacramento,067,902.0,39,488,449,0.04,0.54,0.5
2021-07-06,95831,Sacramento,067,42514.0,2477,28392,25915,0.06,0.67,0.61
2021-07-06,95832,Sacramento,067,11518.0,1537,6758,5221,0.13,0.59,0.45
2021-07-06,95833,Sacramento,067,41209.0,2522,20151,17629,0.06,0.49,0.43
2021-07-06,95834,Sacramento,067,28229.0,2527,19506,16979,0.09,0.69,0.6
2021-07-06,95835,Sacramento,067,40101.0,2899,25063,22164,0.07,0.62,0.55
2021-07-06,95838,Sacramento,067,39187.0,2945,16981,14036,0.08,0.43,0.36
2021-07-06,95841,Sacramento,067,20586.0,979,8303,7324,0.05,0.4,0.36
2021-07-06,95842,Sacramento,067,32269.0,1765,12208,10443,0.05,0.38,0.32
2021-07-06,95843,Sacramento,067,46709.0,2292,19817,17525,0.05,0.42,0.38
2021-07-06,95864,Sacramento,067,23733.0,2150,16558,14408,0.09,0.7,0.61
2021-07-06,95901,Yuba,115,33442.0,1617,11970,10353,0.05,0.36,0.31
2021-07-06,95903,Yuba,115,1630.0,66,313,247,0.04,0.19,0.15
2021-07-06,95912,Colusa,011,5010.0,302,2367,2065,0.06,0.47,0.41
2021-07-06,95914,Butte,007,815.0,23,303,280,0.03,0.37,0.34
2021-07-06,95916,Butte,007,1216.0,41,303,262,0.03,0.25,0.22
2021-07-06,95917,Butte,007,4030.0,149,1112,963,0.04,0.28,0.24
2021-07-06,95918,Yuba,115,2643.0,91,917,826,0.03,0.35,0.31
2021-07-06,95919,Yuba,115,1182.0,33,433,400,0.03,0.37,0.34
2021-07-06,95922,Yuba,115,454.0,27,237,210,0.06,0.52,0.46
2021-07-06,95923,Plumas,063,28.0,11,53,42,0.39,1.89,1.5
2021-07-06,95925,Yuba,115,209.0,13,86,73,0.06,0.41,0.35
2021-07-06,95926,Butte,007,39012.0,2142,18854,16712,0.05,0.48,0.43
2021-07-06,95928,Butte,007,37558.0,2084,18789,16705,0.06,0.5,0.44
2021-07-06,95932,Colusa,011,7742.0,452,3345,2893,0.06,0.43,0.37
2021-07-06,95934,Plumas,063,341.0,11,97,86,0.03,0.28,0.25
2021-07-06,95935,Yuba,115,602.0,31,289,258,0.05,0.48,0.43
2021-07-06,95937,Yolo,113,1442.0,81,755,674,0.06,0.52,0.47
2021-07-06,95938,Butte,007,4350.0,222,1956,1734,0.05,0.45,0.4
2021-07-06,95941,Butte,007,497.0,12,133,121,0.02,0.27,0.24
2021-07-06,95942,Butte,007,629.0,69,749,680,0.11,1.19,1.08
2021-07-06,95943,Glenn,021,908.0,19,298,279,0.02,0.33,0.31
2021-07-06,95945,Nevada,057,25519.0,2039,12938,10899,0.08,0.51,0.43
2021-07-06,95946,Nevada,057,9370.0,637,5146,4509,0.07,0.55,0.48
2021-07-06,95947,Plumas,063,2005.0,69,655,586,0.03,0.33,0.29
2021-07-06,95948,Butte,007,11173.0,720,4742,4022,0.06,0.42,0.36
2021-07-06,95949,Nevada,057,20519.0,1168,9512,8344,0.06,0.46,0.41
2021-07-06,95950,Colusa,011,394.0,28,239,211,0.07,0.61,0.54
2021-07-06,95951,Glenn,021,2788.0,111,1194,1083,0.04,0.43,0.39
2021-07-06,95953,Sutter,101,10942.0,691,4836,4145,0.06,0.44,0.38
2021-07-06,95954,Butte,007,13495.0,340,3335,2995,0.03,0.25,0.22
2021-07-06,95955,Colusa,011,1435.0,66,480,414,0.05,0.33,0.29
2021-07-06,95956,Plumas,063,290.0,20,192,172,0.07,0.66,0.59
2021-07-06,95957,Sutter,101,888.0,29,273,244,0.03,0.31,0.27
2021-07-06,95959,Nevada,057,17910.0,1286,10344,9058,0.07,0.58,0.51
2021-07-06,95960,Nevada,057,825.0,54,493,439,0.07,0.6,0.53
2021-07-06,95961,Yuba,115,27728.0,1320,10137,8817,0.05,0.37,0.32
2021-07-06,95962,Yuba,115,1278.0,72,796,724,0.06,0.62,0.57
2021-07-06,95963,Glenn,021,15043.0,584,6402,5818,0.04,0.43,0.39
2021-07-06,95965,Butte,007,20460.0,842,6964,6122,0.04,0.34,0.3
2021-07-06,95966,Butte,007,29367.0,1278,11231,9953,0.04,0.38,0.34
2021-07-06,95968,Butte,007,1287.0,75,646,571,0.06,0.5,0.44
2021-07-06,95969,Butte,007,27967.0,428,3882,3454,0.02,0.14,0.12
2021-07-06,95970,Colusa,011,551.0,17,207,190,0.03,0.38,0.34
2021-07-06,95971,Plumas,063,6254.0,226,2839,2613,0.04,0.45,0.42
2021-07-06,95973,Butte,007,35445.0,2027,18855,16828,0.06,0.53,0.47
2021-07-06,95974,Butte,007,64.0,17,112,95,0.27,1.75,1.48
2021-07-06,95975,Nevada,057,1584.0,112,785,673,0.07,0.5,0.42
2021-07-06,95977,Nevada,057,1617.0,77,555,478,0.05,0.34,0.3
2021-07-06,95979,Colusa,011,430.0,16,180,164,0.04,0.42,0.38
2021-07-06,95982,Sutter,101,3229.0,129,1099,970,0.04,0.34,0.3
2021-07-06,95983,Plumas,063,403.0,17,175,158,0.04,0.43,0.39
2021-07-06,95987,Colusa,011,6119.0,416,2713,2297,0.07,0.44,0.38
2021-07-06,95988,Glenn,021,8381.0,324,3388,3064,0.04,0.4,0.37
2021-07-06,95991,Sutter,101,40684.0,2571,17525,14954,0.06,0.43,0.37
2021-07-06,95993,Sutter,101,36962.0,2506,19366,16860,0.07,0.52,0.46
2021-07-06,96001,Shasta,089,34571.0,2557,14044,11487,0.07,0.41,0.33
2021-07-06,96002,Shasta,089,33901.0,2143,12494,10351,0.06,0.37,0.31
2021-07-06,96003,Shasta,089,44475.0,2770,16191,13421,0.06,0.36,0.3
2021-07-06,96006,Modoc,049,380.0,21,155,134,0.06,0.41,0.35
2021-07-06,96007,Shasta,089,23106.0,1247,7584,6337,0.05,0.33,0.27
2021-07-06,96009,Lassen,035,345.0,33,167,134,0.1,0.48,0.39
2021-07-06,96011,Shasta,089,162.0,17,71,54,0.1,0.44,0.33
2021-07-06,96013,Shasta,089,4810.0,210,1501,1291,0.04,0.31,0.27
2021-07-06,96014,Siskiyou,093,145.0,11,66,55,0.08,0.46,0.38
2021-07-06,96016,Shasta,089,375.0,26,183,157,0.07,0.49,0.42
2021-07-06,96019,Shasta,089,10111.0,546,3362,2816,0.05,0.33,0.28
2021-07-06,96020,Plumas,063,2242.0,92,1094,1002,0.04,0.49,0.45
2021-07-06,96021,Tehama,103,16228.0,603,5044,4441,0.04,0.31,0.27
2021-07-06,96022,Tehama,103,16442.0,711,4904,4193,0.04,0.3,0.26
2021-07-06,96023,Siskiyou,093,1114.0,53,270,217,0.05,0.24,0.19
2021-07-06,96024,Trinity,105,933.0,40,366,326,0.04,0.39,0.35
2021-07-06,96025,Siskiyou,093,1957.0,107,932,825,0.05,0.48,0.42
2021-07-06,96027,Siskiyou,093,2416.0,101,802,701,0.04,0.33,0.29
2021-07-06,96028,Shasta,089,1359.0,134,786,652,0.1,0.58,0.48
2021-07-06,96031,Siskiyou,093,136.0,14,49,35,0.1,0.36,0.26
2021-07-06,96032,Siskiyou,093,2510.0,80,792,712,0.03,0.32,0.28
2021-07-06,96033,Shasta,089,500.0,24,141,117,0.05,0.28,0.23
2021-07-06,96035,Tehama,103,3731.0,106,888,782,0.03,0.24,0.21
2021-07-06,96037,Siskiyou,093,335.0,13,147,134,0.04,0.44,0.4
2021-07-06,96038,Siskiyou,093,827.0,32,224,192,0.04,0.27,0.23
2021-07-06,96039,Siskiyou,093,907.0,152,359,207,0.17,0.4,0.23
2021-07-06,96041,Trinity,105,2797.0,147,980,833,0.05,0.35,0.3
2021-07-06,96044,Siskiyou,093,931.0,48,296,248,0.05,0.32,0.27
2021-07-06,96046,Trinity,105,165.0,11,71,60,0.07,0.43,0.36
2021-07-06,96047,Shasta,089,851.0,41,279,238,0.05,0.33,0.28
2021-07-06,96048,Trinity,105,713.0,44,298,254,0.06,0.42,0.36
2021-07-06,96049,Shasta,089,87.0,90,426,336,1.03,4.9,3.86
2021-07-06,96050,Siskiyou,093,418.0,12,129,117,0.03,0.31,0.28
2021-07-06,96051,Shasta,089,1351.0,60,492,432,0.04,0.36,0.32
2021-07-06,96052,Trinity,105,1493.0,87,578,491,0.06,0.39,0.33
2021-07-06,96054,Modoc,049,339.0,15,93,78,0.04,0.27,0.23
2021-07-06,96055,Tehama,103,3914.0,144,1355,1211,0.04,0.35,0.31
2021-07-06,96056,Shasta,089,1572.0,122,613,491,0.08,0.39,0.31
2021-07-06,96057,Siskiyou,093,1299.0,81,576,495,0.06,0.44,0.38
2021-07-06,96058,Siskiyou,093,686.0,52,314,262,0.08,0.46,0.38
2021-07-06,96059,Tehama,103,599.0,20,209,189,0.03,0.35,0.32
2021-07-06,96062,Shasta,089,1007.0,56,345,289,0.06,0.34,0.29
2021-07-06,96064,Siskiyou,093,4769.0,180,1372,1192,0.04,0.29,0.25
2021-07-06,96065,Shasta,089,359.0,19,194,175,0.05,0.54,0.49
2021-07-06,96067,Siskiyou,093,6910.0,382,3837,3455,0.06,0.56,0.5
2021-07-06,96069,Shasta,089,828.0,41,279,238,0.05,0.34,0.29
2021-07-06,96071,Shasta,089,49.0,13,64,51,0.27,1.31,1.04
2021-07-06,96073,Shasta,089,3939.0,323,1897,1574,0.08,0.48,0.4
2021-07-06,96080,Tehama,103,28487.0,1020,10191,9171,0.04,0.36,0.32
2021-07-06,96084,Shasta,089,458.0,29,191,162,0.06,0.42,0.35
2021-07-06,96086,Siskiyou,093,309.0,35,99,64,0.11,0.32,0.21
2021-07-06,96087,Shasta,089,589.0,69,309,240,0.12,0.52,0.41
2021-07-06,96088,Shasta,089,4419.0,230,1854,1624,0.05,0.42,0.37
2021-07-06,96090,Tehama,103,445.0,19,165,146,0.04,0.37,0.33
2021-07-06,96091,Trinity,105,578.0,46,275,229,0.08,0.48,0.4
2021-07-06,96092,Tehama,103,254.0,13,172,159,0.05,0.68,0.63
2021-07-06,96093,Trinity,105,3955.0,211,1727,1516,0.05,0.44,0.38
2021-07-06,96094,Siskiyou,093,6556.0,345,2922,2577,0.05,0.45,0.39
2021-07-06,96096,Shasta,089,732.0,48,239,191,0.07,0.33,0.26
2021-07-06,96097,Siskiyou,093,9647.0,472,3517,3045,0.05,0.36,0.32
2021-07-06,96101,Modoc,049,5500.0,178,1885,1707,0.03,0.34,0.31
2021-07-06,96103,Plumas,063,1417.0,61,899,838,0.04,0.63,0.59
2021-07-06,96104,Modoc,049,603.0,12,281,269,0.02,0.47,0.45
2021-07-06,96106,Plumas,063,209.0,19,298,279,0.09,1.43,1.33
2021-07-06,96107,Mono,051,1450.0,21,324,303,0.01,0.22,0.21
2021-07-06,96112,Modoc,049,202.0,11,44,33,0.05,0.22,0.16
2021-07-06,96113,Lassen,035,1957.0,19,111,92,0.01,0.06,0.05
2021-07-06,96114,Lassen,035,3316.0,53,738,685,0.02,0.22,0.21
2021-07-06,96118,Sierra,091,1808.0,19,584,565,0.01,0.32,0.31
2021-07-06,96120,Alpine,003,1044.0,64,481,417,0.06,0.46,0.4
2021-07-06,96122,Plumas,063,3044.0,133,1601,1468,0.04,0.53,0.48
2021-07-06,96126,Sierra,091,103.0,12,182,170,0.12,1.77,1.65
2021-07-06,96130,Lassen,035,20553.0,369,4051,3682,0.02,0.2,0.18
2021-07-06,96134,Modoc,049,1918.0,139,746,607,0.07,0.39,0.32
2021-07-06,96137,Plumas,063,3336.0,82,1105,1023,0.02,0.33,0.31
2021-07-06,96140,Placer,061,1019.0,101,767,666,0.1,0.75,0.65
2021-07-06,96142,El Dorado,017,807.0,61,427,366,0.08,0.53,0.45
2021-07-06,96143,Placer,061,3391.0,291,1790,1499,0.09,0.53,0.44
2021-07-06,96145,Placer,061,2151.0,287,2428,2141,0.13,1.13,1.0
2021-07-06,96146,Placer,061,969.0,138,938,800,0.14,0.97,0.83
2021-07-06,96148,Placer,061,696.0,85,634,549,0.12,0.91,0.79
2021-07-06,96150,El Dorado,017,29357.0,2047,11975,9928,0.07,0.41,0.34
2021-07-06,96161,Nevada,057,18333.0,1556,10143,8587,0.08,0.55,0.47
2021-07-13,90001,Los Angeles,037,58975.0,15742,44159,28417,0.27,0.75,0.48
2021-07-13,90002,Los Angeles,037,53111.0,4430,23659,19229,0.08,0.45,0.36
2021-07-13,90003,Los Angeles,037,72741.0,6636,33038,26402,0.09,0.45,0.36
2021-07-13,90004,Los Angeles,037,61586.0,5073,38440,33367,0.08,0.62,0.54
2021-07-13,90005,Los Angeles,037,39479.0,3586,23569,19983,0.09,0.6,0.51
2021-07-13,90006,Los Angeles,037,61698.0,6061,33675,27614,0.1,0.55,0.45
2021-07-13,90007,Los Angeles,037,41716.0,3223,25544,22321,0.08,0.61,0.54
2021-07-13,90008,Los Angeles,037,31739.0,2236,16359,14123,0.07,0.52,0.44
2021-07-13,90010,Los Angeles,037,3702.0,479,3703,3224,0.13,1.0,0.87
2021-07-13,90011,Los Angeles,037,109414.0,13983,54428,40445,0.13,0.5,0.37
2021-07-13,90012,Los Angeles,037,35913.0,3725,28164,24439,0.1,0.78,0.68
2021-07-13,90013,Los Angeles,037,11937.0,2562,10322,7760,0.21,0.86,0.65
2021-07-13,90014,Los Angeles,037,8335.0,1052,6135,5083,0.13,0.74,0.61
2021-07-13,90015,Los Angeles,037,21801.0,2575,15626,13051,0.12,0.72,0.6
2021-07-13,90016,Los Angeles,037,46581.0,3706,27390,23684,0.08,0.59,0.51
2021-07-13,90017,Los Angeles,037,26728.0,3255,16119,12864,0.12,0.6,0.48
2021-07-13,90018,Los Angeles,037,53256.0,5104,29392,24288,0.1,0.55,0.46
2021-07-13,90019,Los Angeles,037,66245.0,5469,39120,33651,0.08,0.59,0.51
2021-07-13,90020,Los Angeles,037,39102.0,3487,25753,22266,0.09,0.66,0.57
2021-07-13,90021,Los Angeles,037,2922.0,547,2684,2137,0.19,0.92,0.73
2021-07-13,90022,Los Angeles,037,65890.0,5417,37391,31974,0.08,0.57,0.49
2021-07-13,90023,Los Angeles,037,46780.0,3993,25705,21712,0.09,0.55,0.46
2021-07-13,90024,Los Angeles,037,50288.0,2750,26138,23388,0.05,0.52,0.47
2021-07-13,90025,Los Angeles,037,47967.0,3071,31374,28303,0.06,0.65,0.59
2021-07-13,90026,Los Angeles,037,69589.0,5113,41953,36840,0.07,0.6,0.53
2021-07-13,90027,Los Angeles,037,44686.0,3059,30684,27625,0.07,0.69,0.62
2021-07-13,90028,Los Angeles,037,30734.0,2640,19407,16767,0.09,0.63,0.55
2021-07-13,90029,Los Angeles,037,37898.0,2942,21733,18791,0.08,0.57,0.5
2021-07-13,90031,Los Angeles,037,38535.0,3192,23714,20522,0.08,0.62,0.53
2021-07-13,90032,Los Angeles,037,47627.0,3152,26520,23368,0.07,0.56,0.49
2021-07-13,90033,Los Angeles,037,47583.0,3791,26173,22382,0.08,0.55,0.47
2021-07-13,90034,Los Angeles,037,55652.0,3933,38927,34994,0.07,0.7,0.63
2021-07-13,90035,Los Angeles,037,28085.0,2135,18832,16697,0.08,0.67,0.59
2021-07-13,90036,Los Angeles,037,37988.0,3246,26209,22963,0.09,0.69,0.6
2021-07-13,90037,Los Angeles,037,65016.0,7195,33272,26077,0.11,0.51,0.4
2021-07-13,90038,Los Angeles,037,27660.0,2060,16623,14563,0.07,0.6,0.53
2021-07-13,90039,Los Angeles,037,29589.0,2102,20502,18400,0.07,0.69,0.62
2021-07-13,90040,Los Angeles,037,12645.0,1416,8549,7133,0.11,0.68,0.56
2021-07-13,90041,Los Angeles,037,29516.0,1737,18549,16812,0.06,0.63,0.57
2021-07-13,90042,Los Angeles,037,63911.0,3950,37454,33504,0.06,0.59,0.52
2021-07-13,90043,Los Angeles,037,44627.0,3345,23940,20595,0.07,0.54,0.46
2021-07-13,90044,Los Angeles,037,96436.0,7242,41842,34600,0.08,0.43,0.36
2021-07-13,90045,Los Angeles,037,41149.0,3535,32062,28527,0.09,0.78,0.69
2021-07-13,90046,Los Angeles,037,50587.0,3540,33438,29898,0.07,0.66,0.59
2021-07-13,90047,Los Angeles,037,48883.0,3636,24723,21087,0.07,0.51,0.43
2021-07-13,90048,Los Angeles,037,22892.0,2008,16459,14451,0.09,0.72,0.63
2021-07-13,90049,Los Angeles,037,36964.0,2712,26148,23436,0.07,0.71,0.63
2021-07-13,90056,Los Angeles,037,7795.0,577,5440,4863,0.07,0.7,0.62
2021-07-13,90057,Los Angeles,037,49492.0,4159,23080,18921,0.08,0.47,0.38
2021-07-13,90058,Los Angeles,037,2758.0,1267,6651,5384,0.46,2.41,1.95
2021-07-13,90059,Los Angeles,037,45952.0,3660,19334,15674,0.08,0.42,0.34
2021-07-13,90061,Los Angeles,037,27646.0,2395,13427,11032,0.09,0.49,0.4
2021-07-13,90062,Los Angeles,037,34422.0,2882,17340,14458,0.08,0.5,0.42
2021-07-13,90063,Los Angeles,037,52951.0,3936,29140,25204,0.07,0.55,0.48
2021-07-13,90064,Los Angeles,037,25429.0,1936,20738,18802,0.08,0.82,0.74
2021-07-13,90065,Los Angeles,037,47887.0,3215,29504,26289,0.07,0.62,0.55
2021-07-13,90066,Los Angeles,037,59394.0,3765,38362,34597,0.06,0.65,0.58
2021-07-13,90067,Los Angeles,037,2314.0,392,2892,2500,0.17,1.25,1.08
2021-07-13,90068,Los Angeles,037,20982.0,1578,15809,14231,0.08,0.75,0.68
2021-07-13,90069,Los Angeles,037,20435.0,1736,15934,14198,0.08,0.78,0.69
2021-07-13,90071,Los Angeles,037,0.0,243,814,571,inf,inf,inf
2021-07-13,90077,Los Angeles,037,8993.0,679,6460,5781,0.08,0.72,0.64
2021-07-13,90094,Los Angeles,037,9368.0,635,6827,6192,0.07,0.73,0.66
2021-07-13,90201,Los Angeles,037,102433.0,7726,51969,44243,0.08,0.51,0.43
2021-07-13,90210,Los Angeles,037,19909.0,2112,15372,13260,0.11,0.77,0.67
2021-07-13,90211,Los Angeles,037,7969.0,754,6260,5506,0.09,0.79,0.69
2021-07-13,90212,Los Angeles,037,13156.0,1009,8574,7565,0.08,0.65,0.58
2021-07-13,90220,Los Angeles,037,53703.0,3756,23230,19474,0.07,0.43,0.36
2021-07-13,90221,Los Angeles,037,52322.0,4493,25151,20658,0.09,0.48,0.39
2021-07-13,90222,Los Angeles,037,32850.0,2680,14688,12008,0.08,0.45,0.37
2021-07-13,90230,Los Angeles,037,32808.0,2148,22398,20250,0.07,0.68,0.62
2021-07-13,90232,Los Angeles,037,14660.0,1169,12515,11346,0.08,0.85,0.77
2021-07-13,90240,Los Angeles,037,26205.0,1791,16298,14507,0.07,0.62,0.55
2021-07-13,90241,Los Angeles,037,44143.0,3209,26000,22791,0.07,0.59,0.52
2021-07-13,90242,Los Angeles,037,42553.0,3008,24688,21680,0.07,0.58,0.51
2021-07-13,90245,Los Angeles,037,16850.0,1418,12775,11357,0.08,0.76,0.67
2021-07-13,90247,Los Angeles,037,47531.0,3764,28341,24577,0.08,0.6,0.52
2021-07-13,90248,Los Angeles,037,11512.0,782,6844,6062,0.07,0.59,0.53
2021-07-13,90249,Los Angeles,037,26587.0,2006,16576,14570,0.08,0.62,0.55
2021-07-13,90250,Los Angeles,037,96836.0,6607,51256,44649,0.07,0.53,0.46
2021-07-13,90254,Los Angeles,037,19650.0,1279,14051,12772,0.07,0.72,0.65
2021-07-13,90255,Los Angeles,037,75560.0,6229,39811,33582,0.08,0.53,0.44
2021-07-13,90260,Los Angeles,037,35161.0,2432,20270,17838,0.07,0.58,0.51
2021-07-13,90262,Los Angeles,037,70936.0,6105,36233,30128,0.09,0.51,0.42
2021-07-13,90263,Los Angeles,037,1846.0,65,371,306,0.04,0.2,0.17
2021-07-13,90265,Los Angeles,037,18389.0,1043,9502,8459,0.06,0.52,0.46
2021-07-13,90266,Los Angeles,037,35573.0,2424,26188,23764,0.07,0.74,0.67
2021-07-13,90270,Los Angeles,037,27454.0,2030,13907,11877,0.07,0.51,0.43
2021-07-13,90272,Los Angeles,037,22551.0,1619,16995,15376,0.07,0.75,0.68
2021-07-13,90274,Los Angeles,037,25279.0,1737,18988,17251,0.07,0.75,0.68
2021-07-13,90275,Los Angeles,037,42421.0,2953,30223,27270,0.07,0.71,0.64
2021-07-13,90277,Los Angeles,037,34506.0,2259,24722,22463,0.07,0.72,0.65
2021-07-13,90278,Los Angeles,037,40649.0,2381,27789,25408,0.06,0.68,0.63
2021-07-13,90280,Los Angeles,037,95103.0,7400,52972,45572,0.08,0.56,0.48
2021-07-13,90290,Los Angeles,037,5371.0,372,4124,3752,0.07,0.77,0.7
2021-07-13,90291,Los Angeles,037,27525.0,1925,18822,16897,0.07,0.68,0.61
2021-07-13,90292,Los Angeles,037,22490.0,1821,18300,16479,0.08,0.81,0.73
2021-07-13,90293,Los Angeles,037,12694.0,809,8635,7826,0.06,0.68,0.62
2021-07-13,90301,Los Angeles,037,37291.0,2769,19797,17028,0.07,0.53,0.46
2021-07-13,90302,Los Angeles,037,30828.0,1857,14872,13015,0.06,0.48,0.42
2021-07-13,90303,Los Angeles,037,24693.0,1805,13022,11217,0.07,0.53,0.45
2021-07-13,90304,Los Angeles,037,25591.0,2091,14944,12853,0.08,0.58,0.5
2021-07-13,90305,Los Angeles,037,15397.0,982,7952,6970,0.06,0.52,0.45
2021-07-13,90401,Los Angeles,037,7256.0,893,6384,5491,0.12,0.88,0.76
2021-07-13,90402,Los Angeles,037,11866.0,947,8704,7757,0.08,0.73,0.65
2021-07-13,90403,Los Angeles,037,24354.0,1813,18539,16726,0.07,0.76,0.69
2021-07-13,90404,Los Angeles,037,22819.0,1665,15112,13447,0.07,0.66,0.59
2021-07-13,90405,Los Angeles,037,28115.0,2093,20612,18519,0.07,0.73,0.66
2021-07-13,90501,Los Angeles,037,42335.0,2886,26602,23716,0.07,0.63,0.56
2021-07-13,90502,Los Angeles,037,18188.0,1328,11959,10631,0.07,0.66,0.58
2021-07-13,90503,Los Angeles,037,44908.0,3240,32057,28817,0.07,0.71,0.64
2021-07-13,90504,Los Angeles,037,33721.0,2032,21981,19949,0.06,0.65,0.59
2021-07-13,90505,Los Angeles,037,37641.0,2547,25986,23439,0.07,0.69,0.62
2021-07-13,90601,Los Angeles,037,33058.0,2136,19127,16991,0.06,0.58,0.51
2021-07-13,90602,Los Angeles,037,25981.0,1739,13627,11888,0.07,0.52,0.46
2021-07-13,90603,Los Angeles,037,21299.0,1275,12392,11117,0.06,0.58,0.52
2021-07-13,90604,Los Angeles,037,42063.0,2406,22598,20192,0.06,0.54,0.48
2021-07-13,90605,Los Angeles,037,40957.0,2760,23247,20487,0.07,0.57,0.5
2021-07-13,90606,Los Angeles,037,32803.0,2390,18745,16355,0.07,0.57,0.5
2021-07-13,90620,Orange,059,46842.0,2859,28793,25934,0.06,0.61,0.55
2021-07-13,90621,Orange,059,35398.0,2491,21450,18959,0.07,0.61,0.54
2021-07-13,90623,Orange,059,15813.0,990,10951,9961,0.06,0.69,0.63
2021-07-13,90630,Orange,059,49169.0,2967,32262,29295,0.06,0.66,0.6
2021-07-13,90631,Orange,059,69502.0,4387,39178,34791,0.06,0.56,0.5
2021-07-13,90638,Los Angeles,037,49383.0,3094,29284,26190,0.06,0.59,0.53
2021-07-13,90640,Los Angeles,037,63177.0,5116,37424,32308,0.08,0.59,0.51
2021-07-13,90650,Los Angeles,037,105886.0,7326,60259,52933,0.07,0.57,0.5
2021-07-13,90660,Los Angeles,037,63380.0,4761,38318,33557,0.08,0.6,0.53
2021-07-13,90670,Los Angeles,037,16578.0,1058,10184,9126,0.06,0.61,0.55
2021-07-13,90680,Orange,059,30321.0,2031,17707,15676,0.07,0.58,0.52
2021-07-13,90701,Los Angeles,037,16858.0,1318,11229,9911,0.08,0.67,0.59
2021-07-13,90703,Los Angeles,037,50963.0,3665,37838,34173,0.07,0.74,0.67
2021-07-13,90704,Los Angeles,037,3922.0,359,2504,2145,0.09,0.64,0.55
2021-07-13,90706,Los Angeles,037,77529.0,5102,40216,35114,0.07,0.52,0.45
2021-07-13,90710,Los Angeles,037,28185.0,1813,15415,13602,0.06,0.55,0.48
2021-07-13,90712,Los Angeles,037,31063.0,2076,19311,17235,0.07,0.62,0.55
2021-07-13,90713,Los Angeles,037,29061.0,1704,16932,15228,0.06,0.58,0.52
