date,county,fips,recoveries_estimated,active_cases
2020-10-04,Tulare,107,15312,888
2020-10-04,Tuolumne,109,215,10
2020-10-04,Ventura,111,12360,874
2020-10-04,Yolo,113,2694,130
2020-10-04,Yuba,115,1021,74
2020-10-03,Alameda,001,20015,1194
2020-10-03,Alpine,003,2,0
2020-10-03,Amador,005,269,11
2020-10-03,Butte,007,2719,147
2020-10-03,Calaveras,009,240,8
2020-10-03,Colusa,011,495,30
2020-10-03,Contra Costa,013,15611,1310
2020-10-03,Del Norte,015,128,12
2020-10-03,El Dorado,017,1063,122
2020-10-03,Fresno,019,27493,1346
2020-10-03,Glenn,021,544,54
2020-10-03,Humboldt,023,464,33
2020-10-03,Imperial,025,10149,595
2020-10-03,Inyo,027,164,17
2020-10-03,Kern,029,30723,1016
2020-10-03,Kings,031,7074,766
2020-10-03,Lake,033,452,123
2020-10-03,Lassen,035,733,12
2020-10-03,Los Angeles,037,253370,12983
2020-10-03,Madera,039,4201,329
2020-10-03,Marin,041,6423,218
2020-10-03,Mariposa,043,71,2
2020-10-03,Mendocino,045,726,150
2020-10-03,Merced,047,8586,277
2020-10-03,Modoc,049,22,4
2020-10-03,Mono,051,146,6
2020-10-03,Monterey,053,9161,867
2020-10-03,Napa,055,1602,138
2020-10-03,Nevada,057,510,39
2020-10-03,Orange,059,50949,2714
2020-10-03,Placer,061,3334,238
2020-10-03,Plumas,063,47,1
2020-10-03,Riverside,065,55269,3503
2020-10-03,Sacramento,067,20760,1782
2020-10-03,San Benito,069,1263,75
2020-10-03,San Bernardino,071,50447,3666
2020-10-03,San Diego,073,44061,4179
2020-10-03,San Francisco,075,10600,738
2020-10-03,San Joaquin,077,19096,765
2020-10-03,San Luis Obispo,079,3353,301
2020-10-03,San Mateo,081,8997,664
2020-10-03,Santa Barbara,083,8789,399
2020-10-03,Santa Clara,085,19786,1509
2020-10-03,Santa Cruz,087,2197,285
2020-10-03,Shasta,089,665,441
2020-10-03,Sierra,091,6,0
2020-10-03,Siskiyou,093,156,6
2020-10-03,Solano,095,5952,422
2020-10-03,Sonoma,097,6762,844
2020-10-03,Stanislaus,099,16196,617
2020-10-03,Sutter,101,1592,103
2020-10-03,Tehama,103,493,132
2020-10-03,Trinity,105,20,1
2020-10-03,Tulare,107,15265,908
2020-10-03,Tuolumne,109,213,12
2020-10-03,Ventura,111,12276,901
2020-10-03,Yolo,113,2687,124
2020-10-03,Yuba,115,1014,74
2020-10-02,Alameda,001,19895,1220
2020-10-02,Alpine,003,2,0
2020-10-02,Amador,005,268,11
2020-10-02,Butte,007,2714,142
2020-10-02,Calaveras,009,239,9
2020-10-02,Colusa,011,493,33
2020-10-02,Contra Costa,013,15498,1340
2020-10-02,Del Norte,015,127,12
2020-10-02,El Dorado,017,1058,107
2020-10-02,Fresno,019,27393,1334
2020-10-02,Glenn,021,538,53
2020-10-02,Humboldt,023,463,33
2020-10-02,Imperial,025,10114,565
2020-10-02,Inyo,027,163,14
2020-10-02,Kern,029,30581,1087
2020-10-02,Kings,031,7009,663
2020-10-02,Lake,033,447,121
2020-10-02,Lassen,035,733,11
2020-10-02,Los Angeles,037,252086,13353
2020-10-02,Madera,039,4176,327
2020-10-02,Marin,041,6387,245
2020-10-02,Mariposa,043,71,2
2020-10-02,Mendocino,045,713,146
2020-10-02,Merced,047,8555,279
2020-10-02,Modoc,049,22,4
2020-10-02,Mono,051,146,4
2020-10-02,Monterey,053,9107,826
2020-10-02,Napa,055,1589,133
2020-10-02,Nevada,057,509,39
2020-10-02,Orange,059,50671,2711
2020-10-02,Placer,061,3312,225
2020-10-02,Plumas,063,45,3
2020-10-02,Riverside,065,54955,3500
2020-10-02,Sacramento,067,20566,1716
2020-10-02,San Benito,069,1244,90
2020-10-02,San Bernardino,071,50212,3525
2020-10-02,San Diego,073,43782,4046
2020-10-02,San Francisco,075,10494,759
2020-10-02,San Joaquin,077,19043,727
2020-10-02,San Luis Obispo,079,3312,326
2020-10-02,San Mateo,081,8899,683
2020-10-02,Santa Barbara,083,8755,415
2020-10-02,Santa Clara,085,19682,1494
2020-10-02,Santa Cruz,087,2177,291
2020-10-02,Shasta,089,645,389
2020-10-02,Sierra,091,6,0
2020-10-02,Siskiyou,093,156,5
2020-10-02,Solano,095,5914,425
2020-10-02,Sonoma,097,6723,808
2020-10-02,Stanislaus,099,16123,645
2020-10-02,Sutter,101,1576,107
2020-10-02,Tehama,103,484,129
2020-10-02,Trinity,105,19,2
2020-10-02,Tulare,107,15214,878
2020-10-02,Tuolumne,109,213,13
2020-10-02,Ventura,111,12179,962
2020-10-02,Yolo,113,2679,113
2020-10-02,Yuba,115,1010,70
2020-10-01,Alameda,001,19798,1237
2020-10-01,Alpine,003,2,0
2020-10-01,Amador,005,267,10
2020-10-01,Butte,007,2698,146
2020-10-01,Calaveras,009,238,8
2020-10-01,Colusa,011,493,37
2020-10-01,Contra Costa,013,15399,1327
2020-10-01,Del Norte,015,126,11
2020-10-01,El Dorado,017,1051,106
2020-10-01,Fresno,019,27323,1351
2020-10-01,Glenn,021,538,52
2020-10-01,Humboldt,023,459,33
2020-10-01,Imperial,025,10095,493
2020-10-01,Inyo,027,162,15
2020-10-01,Kern,029,30463,1092
2020-10-01,Kings,031,6959,679
2020-10-01,Lake,033,421,139
2020-10-01,Lassen,035,733,11
2020-10-01,Los Angeles,037,251283,14609
2020-10-01,Madera,039,4108,357
2020-10-01,Marin,041,6369,256
2020-10-01,Mariposa,043,72,2
2020-10-01,Mendocino,045,709,139
2020-10-01,Merced,047,8537,280
2020-10-01,Modoc,049,22,4
2020-10-01,Mono,051,145,4
2020-10-01,Monterey,053,9037,858
2020-10-01,Napa,055,1577,137
2020-10-01,Nevada,057,498,49
2020-10-01,Orange,059,50471,2696
2020-10-01,Placer,061,3295,233
2020-10-01,Plumas,063,45,3
2020-10-01,Riverside,065,54725,3356
2020-10-01,Sacramento,067,20344,1821
2020-10-01,San Benito,069,1239,94
2020-10-01,San Bernardino,071,49875,3595
2020-10-01,San Diego,073,43403,4120
2020-10-01,San Francisco,075,10411,723
2020-10-01,San Joaquin,077,18959,785
2020-10-01,San Luis Obispo,079,3282,326
2020-10-01,San Mateo,081,8821,697
2020-10-01,Santa Barbara,083,8707,441
2020-10-01,Santa Clara,085,19449,1580
2020-10-01,Santa Cruz,087,2153,271
2020-10-01,Shasta,089,637,342
2020-10-01,Sierra,091,6,0
2020-10-01,Siskiyou,093,156,4
2020-10-01,Solano,095,5872,438
2020-10-01,Sonoma,097,6630,817
2020-10-01,Stanislaus,099,16059,647
2020-10-01,Sutter,101,1562,112
2020-10-01,Tehama,103,479,119
2020-10-01,Trinity,105,19,2
2020-10-01,Tulare,107,15120,905
2020-10-01,Tuolumne,109,211,13
2020-10-01,Ventura,111,12106,956
2020-10-01,Yolo,113,2671,109
2020-10-01,Yuba,115,1001,67
2020-09-30,Alameda,001,19676,1294
2020-09-30,Alpine,003,2,0
2020-09-30,Amador,005,267,10
2020-09-30,Butte,007,2680,155
2020-09-30,Calaveras,009,239,8
2020-09-30,Colusa,011,486,37
2020-09-30,Contra Costa,013,15298,1351
2020-09-30,Del Norte,015,127,11
2020-09-30,El Dorado,017,1045,109
2020-09-30,Fresno,019,27224,1366
2020-09-30,Glenn,021,536,53
2020-09-30,Humboldt,023,448,42
2020-09-30,Imperial,025,10095,468
2020-09-30,Inyo,027,162,13
2020-09-30,Kern,029,30393,1072
2020-09-30,Kings,031,6945,691
2020-09-30,Lake,033,404,150
2020-09-30,Lassen,035,732,12
2020-09-30,Los Angeles,037,250141,14486
2020-09-30,Madera,039,4099,340
2020-09-30,Marin,041,6343,272
2020-09-30,Mariposa,043,72,2
2020-09-30,Mendocino,045,703,142
2020-09-30,Merced,047,8512,289
2020-09-30,Modoc,049,22,4
2020-09-30,Mono,051,146,4
2020-09-30,Monterey,053,8924,913
2020-09-30,Napa,055,1575,141
2020-09-30,Nevada,057,499,46
2020-09-30,Orange,059,50326,2640
2020-09-30,Placer,061,3284,236
2020-09-30,Plumas,063,45,3
2020-09-30,Riverside,065,54549,3337
2020-09-30,Sacramento,067,20051,2005
2020-09-30,San Benito,069,1231,98
2020-09-30,San Bernardino,071,49613,3493
2020-09-30,San Diego,073,43227,3989
2020-09-30,San Francisco,075,10347,748
2020-09-30,San Joaquin,077,18908,792
2020-09-30,San Luis Obispo,079,3270,312
2020-09-30,San Mateo,081,8781,690
2020-09-30,Santa Barbara,083,8697,427
2020-09-30,Santa Clara,085,19302,1641
2020-09-30,Santa Cruz,087,2086,325
2020-09-30,Shasta,089,612,351
2020-09-30,Sierra,091,6,0
2020-09-30,Siskiyou,093,155,5
2020-09-30,Solano,095,5856,417
2020-09-30,Sonoma,097,6605,765
2020-09-30,Stanislaus,099,15967,712
2020-09-30,Sutter,101,1558,113
2020-09-30,Tehama,103,478,109
2020-09-30,Trinity,105,19,2
2020-09-30,Tulare,107,15081,871
2020-09-30,Tuolumne,109,206,17
2020-09-30,Ventura,111,12007,947
2020-09-30,Yolo,113,2654,113
2020-09-30,Yuba,115,984,75
2020-09-29,Alameda,001,19592,1341
2020-09-29,Alpine,003,2,0
2020-09-29,Amador,005,265,12
2020-09-29,Butte,007,2665,156
2020-09-29,Calaveras,009,236,14
2020-09-29,Colusa,011,490,37
2020-09-29,Contra Costa,013,15246,1297
2020-09-29,Del Norte,015,127,13
2020-09-29,El Dorado,017,1041,106
2020-09-29,Fresno,019,27163,1354
2020-09-29,Glenn,021,528,58
2020-09-29,Humboldt,023,445,42
2020-09-29,Imperial,025,10077,436
2020-09-29,Inyo,027,163,12
2020-09-29,Kern,029,30247,1148
2020-09-29,Kings,031,6915,712
2020-09-29,Lake,033,403,150
2020-09-29,Lassen,035,721,22
2020-09-29,Los Angeles,037,249104,14518
2020-09-29,Madera,039,4080,332
2020-09-29,Marin,041,6332,271
2020-09-29,Mariposa,043,72,0
2020-09-29,Mendocino,045,702,132
2020-09-29,Merced,047,8490,266
2020-09-29,Modoc,049,21,5
2020-09-29,Mono,051,146,3
2020-09-29,Monterey,053,8867,893
2020-09-29,Napa,055,1567,147
2020-09-29,Nevada,057,498,46
2020-09-29,Orange,059,50215,2603
2020-09-29,Placer,061,3256,241
2020-09-29,Plumas,063,44,4
2020-09-29,Riverside,065,54291,3369
2020-09-29,Sacramento,067,19918,2062
2020-09-29,San Benito,069,1224,104
2020-09-29,San Bernardino,071,49440,3434
2020-09-29,San Diego,073,42937,4055
2020-09-29,San Francisco,075,10269,731
2020-09-29,San Joaquin,077,18849,798
2020-09-29,San Luis Obispo,079,3245,319
2020-09-29,San Mateo,081,8732,724
2020-09-29,Santa Barbara,083,8653,430
2020-09-29,Santa Clara,085,19233,1629
2020-09-29,Santa Cruz,087,2072,313
2020-09-29,Shasta,089,607,326
2020-09-29,Sierra,091,6,0
2020-09-29,Siskiyou,093,152,7
2020-09-29,Solano,095,5828,426
2020-09-29,Sonoma,097,6574,727
2020-09-29,Stanislaus,099,15949,699
2020-09-29,Sutter,101,1547,121
2020-09-29,Tehama,103,479,101
2020-09-29,Trinity,105,20,2
2020-09-29,Tulare,107,14977,913
2020-09-29,Tuolumne,109,206,18
2020-09-29,Ventura,111,11859,993
2020-09-29,Yolo,113,2655,110
2020-09-29,Yuba,115,973,81
2020-09-28,Alameda,001,19526,1314
2020-09-28,Alpine,003,2,0
2020-09-28,Amador,005,265,13
2020-09-28,Butte,007,2612,198
2020-09-28,Calaveras,009,232,14
2020-09-28,Colusa,011,479,45
2020-09-28,Contra Costa,013,15194,1304
2020-09-28,Del Norte,015,113,22
2020-09-28,El Dorado,017,1034,106
2020-09-28,Fresno,019,27089,1325
2020-09-28,Glenn,021,518,64
2020-09-28,Humboldt,023,426,59
2020-09-28,Imperial,025,10042,438
2020-09-28,Inyo,027,162,12
2020-09-28,Kern,029,30166,1178
2020-09-28,Kings,031,6893,717
2020-09-28,Lake,033,395,152
2020-09-28,Lassen,035,721,18
2020-09-28,Los Angeles,037,248748,14099
2020-09-28,Madera,039,4058,335
2020-09-28,Marin,041,6319,269
2020-09-28,Mariposa,043,72,0
2020-09-28,Mendocino,045,687,142
2020-09-28,Merced,047,8450,283
2020-09-28,Modoc,049,21,5
2020-09-28,Mono,051,146,2
2020-09-28,Monterey,053,8769,944
2020-09-28,Napa,055,1564,129
2020-09-28,Nevada,057,494,50
2020-09-28,Orange,059,50072,2634
2020-09-28,Placer,061,3221,270
2020-09-28,Plumas,063,42,6
2020-09-28,Riverside,065,54214,3154
2020-09-28,Sacramento,067,19809,2018
2020-09-28,San Benito,069,1220,103
2020-09-28,San Bernardino,071,49295,3353
2020-09-28,San Diego,073,42609,4098
2020-09-28,San Francisco,075,10113,864
2020-09-28,San Joaquin,077,18652,888
2020-09-28,San Luis Obispo,079,3231,319
2020-09-28,San Mateo,081,8687,735
2020-09-28,Santa Barbara,083,8617,434
2020-09-28,Santa Clara,085,19193,1641
2020-09-28,Santa Cruz,087,2005,355
2020-09-28,Shasta,089,563,306
2020-09-28,Sierra,091,6,0
2020-09-28,Siskiyou,093,152,6
2020-09-28,Solano,095,5785,421
2020-09-28,Sonoma,097,6496,741
2020-09-28,Stanislaus,099,15885,725
2020-09-28,Sutter,101,1540,127
2020-09-28,Tehama,103,470,104
2020-09-28,Trinity,105,19,3
2020-09-28,Tulare,107,14865,883
2020-09-28,Tuolumne,109,206,19
2020-09-28,Ventura,111,11842,955
2020-09-28,Yolo,113,2635,122
2020-09-28,Yuba,115,961,86
2020-09-27,Alameda,001,19488,1292
2020-09-27,Alpine,003,2,0
2020-09-27,Amador,005,263,12
2020-09-27,Butte,007,2610,195
2020-09-27,Calaveras,009,232,14
2020-09-27,Colusa,011,479,45
2020-09-27,Contra Costa,013,15124,1317
2020-09-27,Del Norte,015,114,22
2020-09-27,El Dorado,017,1030,96
2020-09-27,Fresno,019,27038,1293
2020-09-27,Glenn,021,514,59
2020-09-27,Humboldt,023,425,59
2020-09-27,Imperial,025,10007,441
2020-09-27,Inyo,027,162,12
2020-09-27,Kern,029,30096,1230
2020-09-27,Kings,031,6882,710
2020-09-27,Lake,033,386,158
2020-09-27,Lassen,035,721,18
2020-09-27,Los Angeles,037,248016,14115
2020-09-27,Madera,039,4049,327
2020-09-27,Marin,041,6305,270
2020-09-27,Mariposa,043,72,0
2020-09-27,Mendocino,045,683,141
2020-09-27,Merced,047,8442,285
2020-09-27,Modoc,049,21,5
2020-09-27,Mono,051,146,2
2020-09-27,Monterey,053,8750,907
2020-09-27,Napa,055,1554,127
2020-09-27,Nevada,057,491,52
2020-09-27,Orange,059,49994,2545
2020-09-27,Placer,061,3212,271
2020-09-27,Plumas,063,42,6
2020-09-27,Riverside,065,53962,3349
2020-09-27,Sacramento,067,19718,2079
2020-09-27,San Benito,069,1204,114
2020-09-27,San Bernardino,071,49111,3176
2020-09-27,San Diego,073,42392,4199
2020-09-27,San Francisco,075,10117,865
2020-09-27,San Joaquin,077,18651,889
2020-09-27,San Luis Obispo,079,3223,322
2020-09-27,San Mateo,081,8653,755
2020-09-27,Santa Barbara,083,8620,404
2020-09-27,Santa Clara,085,19107,1642
2020-09-27,Santa Cruz,087,2004,357
2020-09-27,Shasta,089,562,306
2020-09-27,Sierra,091,6,0
2020-09-27,Siskiyou,093,151,7
2020-09-27,Solano,095,5760,402
2020-09-27,Sonoma,097,6463,746
2020-09-27,Stanislaus,099,15819,764
2020-09-27,Sutter,101,1530,133
2020-09-27,Tehama,103,471,98
2020-09-27,Trinity,105,19,3
2020-09-27,Tulare,107,14866,873
2020-09-27,Tuolumne,109,206,18
2020-09-27,Ventura,111,11787,958
2020-09-27,Yolo,113,2623,121
2020-09-27,Yuba,115,950,93
2020-09-26,Alameda,001,19433,1290
2020-09-26,Alpine,003,2,0
2020-09-26,Amador,005,262,13
2020-09-26,Butte,007,2598,201
2020-09-26,Calaveras,009,232,14
2020-09-26,Colusa,011,479,43
2020-09-26,Contra Costa,013,14978,1379
2020-09-26,Del Norte,015,114,22
2020-09-26,El Dorado,017,1029,94
2020-09-26,Fresno,019,26917,1308
2020-09-26,Glenn,021,514,59
2020-09-26,Humboldt,023,421,62
2020-09-26,Imperial,025,10002,419
2020-09-26,Inyo,027,163,11
2020-09-26,Kern,029,30022,1253
2020-09-26,Kings,031,6844,648
2020-09-26,Lake,033,382,156
2020-09-26,Lassen,035,721,18
2020-09-26,Los Angeles,037,247223,14091
2020-09-26,Madera,039,4022,353
2020-09-26,Marin,041,6304,250
2020-09-26,Mariposa,043,70,2
2020-09-26,Mendocino,045,674,138
2020-09-26,Merced,047,8401,314
2020-09-26,Modoc,049,21,5
2020-09-26,Mono,051,146,2
2020-09-26,Monterey,053,8668,917
2020-09-26,Napa,055,1547,125
2020-09-26,Nevada,057,488,53
2020-09-26,Orange,059,49850,2453
2020-09-26,Placer,061,3201,271
2020-09-26,Plumas,063,42,6
2020-09-26,Riverside,065,53778,3095
2020-09-26,Sacramento,067,19622,2087
2020-09-26,San Benito,069,1195,117
2020-09-26,San Bernardino,071,49100,3196
2020-09-26,San Diego,073,42112,4180
2020-09-26,San Francisco,075,10113,864
2020-09-26,San Joaquin,077,18651,890
2020-09-26,San Luis Obispo,079,3202,326
2020-09-26,San Mateo,081,8598,750
2020-09-26,Santa Barbara,083,8568,423
2020-09-26,Santa Clara,085,18985,1643
2020-09-26,Santa Cruz,087,2009,334
2020-09-26,Shasta,089,546,292
2020-09-26,Sierra,091,6,0
2020-09-26,Siskiyou,093,149,9
2020-09-26,Solano,095,5724,438
2020-09-26,Sonoma,097,6401,755
2020-09-26,Stanislaus,099,15723,815
2020-09-26,Sutter,101,1520,133
2020-09-26,Tehama,103,466,90
2020-09-26,Trinity,105,19,3
2020-09-26,Tulare,107,14784,915
2020-09-26,Tuolumne,109,206,17
2020-09-26,Ventura,111,11686,1008
2020-09-26,Yolo,113,2594,143
2020-09-26,Yuba,115,947,94
2020-09-25,Alameda,001,19300,1316
2020-09-25,Alpine,003,2,0
2020-09-25,Amador,005,261,12
2020-09-25,Butte,007,2576,217
2020-09-25,Calaveras,009,228,18
2020-09-25,Colusa,011,477,44
2020-09-25,Contra Costa,013,14833,1409
2020-09-25,Del Norte,015,113,23
2020-09-25,El Dorado,017,1019,81
2020-09-25,Fresno,019,26757,1330
2020-09-25,Glenn,021,512,55
2020-09-25,Humboldt,023,416,64
2020-09-25,Imperial,025,9983,398
2020-09-25,Inyo,027,162,12
2020-09-25,Kern,029,29877,1318
2020-09-25,Kings,031,6717,686
2020-09-25,Lake,033,371,157
2020-09-25,Lassen,035,721,18
2020-09-25,Los Angeles,037,246157,13969
2020-09-25,Madera,039,3965,352
2020-09-25,Marin,041,6282,260
2020-09-25,Mariposa,043,70,2
2020-09-25,Mendocino,045,674,121
2020-09-25,Merced,047,8357,347
2020-09-25,Modoc,049,21,5
2020-09-25,Mono,051,145,4
2020-09-25,Monterey,053,8521,995
2020-09-25,Napa,055,1532,126
2020-09-25,Nevada,057,486,48
2020-09-25,Orange,059,49701,2424
2020-09-25,Placer,061,3181,273
2020-09-25,Plumas,063,42,6
2020-09-25,Riverside,065,53426,3141
2020-09-25,Sacramento,067,19447,2122
2020-09-25,San Benito,069,1189,116
2020-09-25,San Bernardino,071,48836,3151
2020-09-25,San Diego,073,41665,4285
2020-09-25,San Francisco,075,9980,941
2020-09-25,San Joaquin,077,18559,906
2020-09-25,San Luis Obispo,079,3173,322
2020-09-25,San Mateo,081,8446,836
2020-09-25,Santa Barbara,083,8515,439
2020-09-25,Santa Clara,085,18709,1752
2020-09-25,Santa Cruz,087,1989,325
2020-09-25,Shasta,089,549,243
2020-09-25,Sierra,091,6,0
2020-09-25,Siskiyou,093,147,11
2020-09-25,Solano,095,5699,438
2020-09-25,Sonoma,097,6338,734
2020-09-25,Stanislaus,099,15652,838
2020-09-25,Sutter,101,1496,150
2020-09-25,Tehama,103,460,81
2020-09-25,Trinity,105,19,2
2020-09-25,Tulare,107,14696,934
2020-09-25,Tuolumne,109,207,17
2020-09-25,Ventura,111,11623,1001
2020-09-25,Yolo,113,2580,152
2020-09-25,Yuba,115,932,104
2020-09-24,Alameda,001,19177,1356
2020-09-24,Alpine,003,2,0
2020-09-24,Amador,005,260,11
2020-09-24,Butte,007,2562,216
2020-09-24,Calaveras,009,229,18
2020-09-24,Colusa,011,475,41
2020-09-24,Contra Costa,013,14733,1352
2020-09-24,Del Norte,015,110,25
2020-09-24,El Dorado,017,1015,74
2020-09-24,Fresno,019,26631,1367
2020-09-24,Glenn,021,508,56
2020-09-24,Humboldt,023,412,61
2020-09-24,Imperial,025,9945,374
2020-09-24,Inyo,027,163,12
2020-09-24,Kern,029,29805,1331
2020-09-24,Kings,031,6682,695
2020-09-24,Lake,033,368,154
2020-09-24,Lassen,035,718,21
2020-09-24,Los Angeles,037,245106,13688
2020-09-24,Madera,039,3935,366
2020-09-24,Marin,041,6266,246
2020-09-24,Mariposa,043,70,2
2020-09-24,Mendocino,045,672,115
2020-09-24,Merced,047,8328,357
2020-09-24,Modoc,049,21,3
2020-09-24,Mono,051,145,4
2020-09-24,Monterey,053,8497,980
2020-09-24,Napa,055,1525,125
2020-09-24,Nevada,057,481,51
2020-09-24,Orange,059,49558,2268
2020-09-24,Placer,061,3145,281
2020-09-24,Plumas,063,42,6
2020-09-24,Riverside,065,53126,3146
2020-09-24,Sacramento,067,19045,2370
2020-09-24,San Benito,069,1188,107
2020-09-24,San Bernardino,071,48622,3008
2020-09-24,San Diego,073,41273,4253
2020-09-24,San Francisco,075,9933,918
2020-09-24,San Joaquin,077,18395,1012
2020-09-24,San Luis Obispo,079,3143,319
2020-09-24,San Mateo,081,8362,847
2020-09-24,Santa Barbara,083,8476,440
2020-09-24,Santa Clara,085,18516,1824
2020-09-24,Santa Cruz,087,1978,327
2020-09-24,Shasta,089,550,209
2020-09-24,Sierra,091,6,0
2020-09-24,Siskiyou,093,145,13
2020-09-24,Solano,095,5639,442
2020-09-24,Sonoma,097,6300,740
2020-09-24,Stanislaus,099,15533,887
