date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-04-04,5-11,476.0,755.0,279.0,3518950,0,0.0001352676224441,0.999,0.0002145526364398,0.999,7.928501399565211e-05,0.999
2021-04-03,5-11,475.0,753.0,278.0,3518950,0,0.0001349834467667,0.999,0.000213984285085,0.999,7.900083831824834e-05,0.999
2021-04-02,5-11,475.0,750.0,275.0,3518950,0,0.0001349834467667,0.999,0.0002131317580528,0.999,7.814831128603702e-05,0.999
2021-04-01,5-11,468.0,736.0,268.0,3518950,0,0.0001329942170249,0.999,0.0002091532985691,0.999,7.615908154421063e-05,0.999
2021-03-31,5-11,470.0,731.0,261.0,3518950,0,0.0001335625683797,0.999,0.0002077324201821,0.999,7.416985180238423e-05,0.999
2021-03-30,5-11,463.0,718.0,255.0,3518950,0,0.0001315733386379,0.999,0.0002040381363759,0.999,7.24647977379616e-05,0.999
2021-03-29,5-11,463.0,713.0,250.0,3518950,0,0.0001315733386379,0.999,0.0002026172579888,0.999,7.104391935094275e-05,0.999
2021-03-28,5-11,464.0,711.0,247.0,3518950,0,0.0001318575143153,0.999,0.000202048906634,0.999,7.019139231873144e-05,0.999
2021-03-27,5-11,466.0,708.0,242.0,3518950,0,0.0001324258656701,0.999,0.0002011963796018,0.999,6.877051393171258e-05,0.999
2021-03-26,5-11,464.0,704.0,240.0,3518950,0,0.0001318575143153,0.999,0.0002000596768922,0.999,6.820216257690504e-05,0.999
2021-03-25,5-11,466.0,700.0,234.0,3518950,0,0.0001324258656701,0.999,0.0001989229741826,0.999,6.649710851248242e-05,0.999
2021-03-24,5-11,461.0,692.0,231.0,3518950,0,0.0001310049872831,0.999,0.0001966495687634,0.999,6.56445814802711e-05,0.999
2021-03-23,5-11,454.0,682.0,228.0,3518950,0,0.0001290157575413,0.999,0.0001938078119893,0.999,6.479205444805979e-05,0.999
2021-03-22,5-11,452.0,676.0,224.0,3518950,0,0.0001284474061865,0.999,0.0001921027579249,0.999,6.365535173844471e-05,0.999
2021-03-21,5-11,454.0,673.0,219.0,3518950,0,0.0001290157575413,0.999,0.0001912502308927,0.999,6.223447335142585e-05,0.999
2021-03-20,5-11,452.0,669.0,217.0,3518950,0,0.0001284474061865,0.999,0.0001901135281831,0.999,6.166612199661831e-05,0.999
2021-03-19,5-11,451.0,665.0,214.0,3518950,0,0.0001281632305091,0.999,0.0001889768254735,0.999,6.0813594964406994e-05,0.999
2021-03-18,5-11,448.0,661.0,213.0,3518950,0,0.0001273107034768,0.999,0.0001878401227638,0.999,6.0529419287003225e-05,0.999
2021-03-17,5-11,448.0,654.0,206.0,3518950,0,0.0001273107034768,0.999,0.000185850893022,0.999,5.854018954517683e-05,0.999
2021-03-16,5-11,449.0,647.0,198.0,3518950,0,0.0001275948791542,0.999,0.0001838616632802,0.999,5.626678412594666e-05,0.999
2021-03-15,5-11,450.0,641.0,191.0,3518950,0,0.0001278790548316,0.999,0.0001821566092158,0.999,5.427755438412026e-05,0.999
2021-03-14,5-11,443.0,629.0,186.0,3518950,0,0.0001258898250898,0.999,0.0001787465010869,0.999,5.2856675997101405e-05,0.999
2021-03-13,5-11,441.0,627.0,186.0,3518950,0,0.000125321473735,0.999,0.0001781781497321,0.999,5.2856675997101405e-05,0.999
2021-03-12,5-11,446.0,624.0,178.0,3518950,0,0.000126742352122,0.999,0.0001773256226999,0.999,5.058327057787124e-05,0.999
2021-03-11,5-11,448.0,613.0,165.0,3518950,0,0.0001273107034768,0.999,0.0001741996902485,0.999,4.688898677162222e-05,0.999
2021-03-10,5-11,453.0,609.0,156.0,3518950,0,0.0001287315818639,0.999,0.0001730629875388,0.999,4.433140567498828e-05,0.999
2021-03-09,5-11,462.0,605.0,143.0,3518950,0,0.0001312891629605,0.999,0.0001719262848292,0.999,4.063712186873925e-05,0.999
2021-03-08,5-11,434.0,571.0,137.0,3518950,0,0.0001233322439932,0.999,0.0001622643117975,0.999,3.893206780431663e-05,0.999
2021-03-07,5-11,437.0,570.0,133.0,3518950,0,0.0001241847710254,0.999,0.0001619801361201,0.999,3.779536509470154e-05,0.999
2021-03-06,5-11,432.0,565.0,133.0,3518950,0,0.0001227638926384,0.999,0.0001605592577331,0.999,3.779536509470154e-05,0.999
2021-03-05,5-11,426.0,557.0,131.0,3518950,0,0.000121058838574,0.999,0.0001582858523139,0.999,3.7227013739894e-05,0.999
2021-03-04,5-11,420.0,548.0,128.0,3518950,0,0.0001193537845095,0.999,0.0001557282712172,0.999,3.637448670768269e-05,0.999
2021-03-03,5-11,420.0,539.0,119.0,3518950,0,0.0001193537845095,0.999,0.0001531706901206,0.999,3.3816905611048753e-05,0.999
2021-03-02,5-11,413.0,531.0,118.0,3518950,0,0.0001173645547677,0.999,0.0001508972847014,0.999,3.353272993364498e-05,0.999
2021-03-01,5-11,409.0,526.0,117.0,3518950,0,0.0001162278520581,0.999,0.0001494764063143,0.999,3.324855425624121e-05,0.999
2021-02-28,5-11,407.0,515.0,108.0,3518950,0,0.0001156595007033,0.999,0.0001463504738629,0.999,3.0690973159607266e-05,0.999
2021-02-27,5-11,402.0,510.0,108.0,3518950,0,0.0001142386223163,0.999,0.0001449295954759,0.999,3.0690973159607266e-05,0.999
2021-02-26,5-11,401.0,505.0,104.0,3518950,0,0.0001139544466389,0.999,0.0001435087170889,0.999,2.9554270449992183e-05,0.999
2021-02-25,5-11,396.0,494.0,98.0,3518950,0,0.0001125335682518,0.999,0.0001403827846374,0.999,2.784921638556956e-05,0.999
2021-02-24,5-11,396.0,486.0,90.0,3518950,0,0.0001125335682518,0.999,0.0001381093792182,0.999,2.5575810966339392e-05,0.999
2021-02-23,5-11,393.0,479.0,86.0,3518950,0,0.0001116810412196,0.999,0.0001361201494764,0.999,2.4439108256724305e-05,0.999
2021-02-22,5-11,390.0,472.0,82.0,3518950,0,0.0001108285141874,0.999,0.0001341309197345,0.999,2.3302405547109226e-05,0.999
2021-02-21,5-11,393.0,468.0,75.0,3518950,0,0.0001116810412196,0.999,0.0001329942170249,0.999,2.1313175805282825e-05,0.999
2021-02-20,5-11,397.0,468.0,71.0,3518950,0,0.0001128177439292,0.999,0.0001329942170249,0.999,2.017647309566774e-05,0.999
2021-02-19,5-11,396.0,462.0,66.0,3518950,0,0.0001125335682518,0.999,0.0001312891629605,0.999,1.875559470864889e-05,0.999
2021-02-18,5-11,392.0,454.0,62.0,3518950,0,0.0001113968655422,0.999,0.0001290157575413,0.999,1.7618891999033803e-05,0.999
2021-02-17,5-11,396.0,448.0,52.0,3518950,0,0.0001125335682518,0.999,0.0001273107034768,0.999,1.4777135224996091e-05,0.999
2021-02-16,5-11,389.0,440.0,51.0,3518950,0,0.00011054433851,0.999,0.0001250372980576,0.999,1.4492959547592322e-05,0.999
2021-02-15,5-11,385.0,435.0,50.0,3518950,0,0.0001094076358004,0.999,0.0001236164196706,0.999,1.420878387018855e-05,0.999
2021-02-14,5-11,380.0,426.0,46.0,3518950,0,0.0001079867574134,0.999,0.000121058838574,0.999,1.3072081160573468e-05,0.999
2021-02-13,5-11,382.0,426.0,44.0,3518950,0,0.0001085551087682,0.999,0.000121058838574,0.999,1.2503729805765923e-05,0.999
2021-02-12,5-11,381.0,425.0,44.0,3518950,0,0.0001082709330908,0.999,0.0001207746628966,0.999,1.2503729805765923e-05,0.999
2021-02-11,5-11,380.0,414.0,34.0,3518950,0,0.0001079867574134,0.999,0.0001176487304451,0.999,9.661973031728214e-06,0.999
2021-02-10,5-11,371.0,403.0,32.0,3518950,0,0.0001054291763167,0.999,0.0001145227979937,0.999,9.093621676920672e-06,0.999
2021-02-09,5-11,367.0,397.0,30.0,3518950,0,0.0001042924736071,0.999,0.0001128177439292,0.999,8.52527032211313e-06,0.999
2021-02-08,5-11,357.0,386.0,29.0,3518950,0,0.0001014507168331,0.999,0.0001096918114778,0.999,8.24109464470936e-06,0.999
2021-02-07,5-11,350.0,376.0,26.0,3518950,0,9.946148709131984e-05,0.999,0.0001068500547038,0.999,7.388567612498047e-06,0.999
2021-02-06,5-11,347.0,373.0,26.0,3518950,0,9.860896005910854e-05,0.999,0.0001059975276716,0.999,7.388567612498047e-06,0.999
2021-02-05,5-11,346.0,371.0,25.0,3518950,0,9.832478438170476e-05,0.999,0.0001054291763167,0.999,7.104391935094275e-06,0.999
2021-02-04,5-11,337.0,360.0,23.0,3518950,0,9.576720328507084e-05,0.999,0.0001023032438653,0.999,6.536040580286733e-06,0.999
2021-02-03,5-11,322.0,343.0,21.0,3518950,0,9.150456812401426e-05,0.999,9.747225734949346e-05,0.999,5.967689225479191e-06,0.999
2021-02-02,5-11,306.0,326.0,20.0,3518950,0,8.695775728555393e-05,0.999,9.264127083362936e-05,0.999,5.68351354807542e-06,0.999
2021-02-01,5-11,289.0,308.0,19.0,3518950,0,8.212677076968982e-05,0.999,8.752610864036147e-05,0.999,5.399337870671649e-06,0.999
2021-01-31,5-11,284.0,298.0,14.0,3518950,0,8.070589238267097e-05,0.999,8.468435186632376e-05,0.999,3.9784594836527945e-06,0.999
2021-01-30,5-11,283.0,297.0,14.0,3518950,0,8.042171670526719e-05,0.999,8.440017618891999e-05,0.999,3.9784594836527945e-06,0.999
2021-01-29,5-11,282.0,296.0,14.0,3518950,0,8.013754102786343e-05,0.999,8.411600051151622e-05,0.999,3.9784594836527945e-06,0.999
2021-01-28,5-11,276.0,289.0,13.0,3518950,0,7.84324869634408e-05,0.999,8.212677076968982e-05,0.999,3.6942838062490233e-06,0.999
2021-01-27,5-11,273.0,285.0,12.0,3518950,0,7.757995993122949e-05,0.999,8.099006806007474e-05,0.999,3.410108128845252e-06,0.999
2021-01-26,5-11,276.0,282.0,6.0,3518950,0,7.84324869634408e-05,0.999,8.013754102786343e-05,0.999,1.705054064422626e-06,0.999
2021-01-25,5-11,270.0,275.0,5.0,3518950,0,7.672743289901817e-05,0.999,7.814831128603702e-05,0.999,1.420878387018855e-06,0.999
2021-01-24,5-11,256.0,260.0,4.0,3518950,0,7.274897341536538e-05,0.999,7.388567612498047e-05,0.999,1.136702709615084e-06,0.999
2021-01-23,5-11,242.0,246.0,4.0,3518950,0,6.877051393171258e-05,0.999,6.990721664132767e-05,0.999,1.136702709615084e-06,0.999
2021-01-22,5-11,227.0,231.0,4.0,3518950,0,6.450787877065601e-05,0.999,6.56445814802711e-05,0.999,1.136702709615084e-06,0.999
2021-01-21,5-11,218.0,222.0,4.0,3518950,0,6.195029767402208e-05,0.999,6.308700038363716e-05,0.999,1.136702709615084e-06,0.999
2021-01-20,5-11,204.0,208.0,4.0,3518950,0,5.797183819036929e-05,0.999,5.910854089998437e-05,0.999,1.136702709615084e-06,0.999
2021-01-19,5-11,196.0,200.0,4.0,3518950,0,5.569843277113912e-05,0.999,5.68351354807542e-05,0.999,1.136702709615084e-06,0.999
2021-01-18,5-11,187.0,190.0,3.0,3518950,0,5.314085167450518e-05,0.999,5.3993378706716495e-05,0.999,8.52527032211313e-07,0.999
2021-01-17,5-11,178.0,181.0,3.0,3518950,0,5.058327057787124e-05,0.999,5.143579761008255e-05,0.999,8.52527032211313e-07,0.999
2021-01-16,5-11,174.0,177.0,3.0,3518950,0,4.944656786825616e-05,0.999,5.029909490046747e-05,0.999,8.52527032211313e-07,0.999
2021-01-15,5-11,173.0,176.0,3.0,3518950,0,4.916239219085239e-05,0.999,5.00149192230637e-05,0.999,8.52527032211313e-07,0.999
2021-01-14,5-11,156.0,159.0,3.0,3518950,0,4.433140567498828e-05,0.999,4.518393270719959e-05,0.999,8.52527032211313e-07,0.999
2021-01-13,5-11,143.0,146.0,3.0,3518950,0,4.063712186873925e-05,0.999,4.1489648900950567e-05,0.999,8.52527032211313e-07,0.999
2021-01-12,5-11,136.0,139.0,3.0,3518950,0,3.8647892126912855e-05,0.999,3.950041915912417e-05,0.999,8.52527032211313e-07,0.999
2021-01-11,5-11,129.0,132.0,3.0,3518950,0,3.665866238508646e-05,0.999,3.751118941729777e-05,0.999,8.52527032211313e-07,0.999
2021-01-10,5-11,119.0,122.0,3.0,3518950,0,3.3816905611048753e-05,0.999,3.466943264326006e-05,0.999,8.52527032211313e-07,0.999
2021-01-09,5-11,118.0,121.0,3.0,3518950,0,3.353272993364498e-05,0.999,3.438525696585629e-05,0.999,8.52527032211313e-07,0.999
2021-01-08,5-11,114.0,117.0,3.0,3518950,0,3.2396027224029894e-05,0.999,3.324855425624121e-05,0.999,8.52527032211313e-07,0.999
2021-01-07,5-11,100.0,102.0,2.0,3518950,0,2.84175677403771e-05,0.999,2.8985919095184645e-05,0.999,5.68351354807542e-07,0.999
2021-01-06,5-11,92.0,93.0,1.0,3518950,0,2.6144162321146933e-05,0.999,2.6428337998550703e-05,0.999,2.84175677403771e-07,0.999
2021-01-05,5-11,85.0,86.0,1.0,3518950,0,2.4154932579320536e-05,0.999,2.4439108256724305e-05,0.999,2.84175677403771e-07,0.999
2021-01-04,5-11,78.0,79.0,1.0,3518950,0,2.216570283749414e-05,0.999,2.244987851489791e-05,0.999,2.84175677403771e-07,0.999
2021-01-03,5-11,63.0,64.0,1.0,3518950,0,1.7903067676437575e-05,0.999,1.8187243353841344e-05,0.999,2.84175677403771e-07,0.999
2021-01-02,5-11,58.0,59.0,1.0,3518950,0,1.648218928941872e-05,0.999,1.676636496682249e-05,0.999,2.84175677403771e-07,0.999
2021-01-01,5-11,57.0,58.0,1.0,3518950,0,1.6198013612014947e-05,0.999,1.648218928941872e-05,0.999,2.84175677403771e-07,0.999
2020-12-31,5-11,39.0,40.0,1.0,3518950,0,1.108285141874707e-05,0.999,1.136702709615084e-05,0.999,2.84175677403771e-07,0.999
2020-12-30,5-11,38.0,39.0,1.0,3518950,0,1.07986757413433e-05,0.999,1.108285141874707e-05,0.999,2.84175677403771e-07,0.999
2020-12-29,5-11,31.0,32.0,1.0,3518950,0,8.809445999516901e-06,0.999,9.093621676920672e-06,0.999,2.84175677403771e-07,0.999
2020-12-28,5-11,20.0,21.0,1.0,3518950,0,5.68351354807542e-06,0.999,5.967689225479191e-06,0.999,2.84175677403771e-07,0.999
2020-12-27,5-11,18.0,19.0,1.0,3518950,0,5.115162193267879e-06,0.999,5.399337870671649e-06,0.999,2.84175677403771e-07,0.999
2020-12-23,5-11,17.0,18.0,1.0,3518950,0,4.830986515864107e-06,0.999,5.115162193267879e-06,0.999,2.84175677403771e-07,0.999
2020-12-22,5-11,15.0,16.0,1.0,3518950,0,4.262635161056565e-06,0.999,4.546810838460336e-06,0.999,2.84175677403771e-07,0.999
2020-12-21,5-11,14.0,15.0,1.0,3518950,0,3.9784594836527945e-06,0.999,4.262635161056565e-06,0.999,2.84175677403771e-07,0.999
2020-12-20,5-11,11.0,11.0,0.0,3518950,0,3.1259324514414813e-06,0.999,3.1259324514414813e-06,0.999,0.0,
2020-12-19,5-11,10.0,10.0,0.0,3518950,0,2.84175677403771e-06,0.999,2.84175677403771e-06,0.999,0.0,
2020-12-18,5-11,8.0,8.0,0.0,3518950,0,2.273405419230168e-06,0.999,2.273405419230168e-06,0.999,0.0,
2020-12-15,5-11,6.0,6.0,0.0,3518950,0,1.705054064422626e-06,0.999,1.705054064422626e-06,0.999,0.0,
2020-12-11,5-11,5.0,5.0,0.0,3518950,0,1.420878387018855e-06,0.999,1.420878387018855e-06,0.999,0.0,
2020-11-22,5-11,4.0,4.0,0.0,3518950,0,1.136702709615084e-06,0.999,1.136702709615084e-06,0.999,0.0,
2020-11-19,5-11,3.0,3.0,0.0,3518950,0,8.52527032211313e-07,0.999,8.52527032211313e-07,0.999,0.0,
2020-11-17,5-11,2.0,2.0,0.0,3518950,0,5.68351354807542e-07,0.999,5.68351354807542e-07,0.999,0.0,
2020-11-12,5-11,2.0,2.0,0.0,3518950,0,5.68351354807542e-07,0.999,5.68351354807542e-07,0.999,0.0,
2020-11-05,5-11,1.0,1.0,0.0,3518950,0,2.84175677403771e-07,0.999,2.84175677403771e-07,0.999,0.0,
2020-11-01,5-11,1.0,1.0,0.0,3518950,0,2.84175677403771e-07,0.999,2.84175677403771e-07,0.999,0.0,
2020-10-01,5-11,0.0,0.0,0.0,3518950,0,0.0,,0.0,,0.0,
2020-08-30,5-11,0.0,0.0,0.0,3518950,0,0.0,,0.0,,0.0,
2020-08-04,5-11,0.0,0.0,0.0,3518950,0,0.0,,0.0,,0.0,
2022-01-28,50-64,602748.0,6792792.0,6190044.0,7452506,7452506,0.0808785662165183,0.0808785662165183,0.9114775620442304,0.9114775620442304,0.8305989958277121,0.8305989958277121
2022-01-27,50-64,602337.0,6790997.0,6188660.0,7452506,7452506,0.0808234169821533,0.0808234169821533,0.9112367034659214,0.9112367034659214,0.830413286483768,0.830413286483768
2022-01-26,50-64,601751.0,6788383.0,6186632.0,7452506,7452506,0.0807447857136914,0.0807447857136914,0.9108859489680384,0.9108859489680384,0.830141163254347,0.830141163254347
2022-01-25,50-64,601195.0,6785665.0,6184470.0,7452506,7452506,0.080670179936789,0.080670179936789,0.9105212394327492,0.9105212394327492,0.8298510594959602,0.8298510594959602
2022-01-24,50-64,600415.0,6782718.0,6182303.0,7452506,7452506,0.0805655171562424,0.0805655171562424,0.910125801978556,0.910125801978556,0.8295602848223135,0.8295602848223135
2022-01-23,50-64,599552.0,6779717.0,6180165.0,7452506,7452506,0.0804497171823813,0.0804497171823813,0.9097231186395556,0.9097231186395556,0.8292734014571743,0.8292734014571743
2022-01-22,50-64,599124.0,6778615.0,6179491.0,7452506,7452506,0.0803922868361327,0.0803922868361327,0.9095752489162706,0.9095752489162706,0.8291829620801379,0.8291829620801379
2022-01-21,50-64,598077.0,6776526.0,6178449.0,7452506,7452506,0.0802517971807067,0.0802517971807067,0.9092949405206784,0.9092949405206784,0.8290431433399719,0.8290431433399719
2022-01-20,50-64,596581.0,6772830.0,6176249.0,7452506,7452506,0.0800510593349404,0.0800510593349404,0.90879899996055,0.90879899996055,0.8287479406256097,0.8287479406256097
2022-01-19,50-64,595401.0,6769328.0,6173927.0,7452506,7452506,0.0798927233336008,0.0798927233336008,0.9083290909125064,0.9083290909125064,0.8284363675789057,0.8284363675789057
2022-01-18,50-64,594282.0,6765712.0,6171430.0,7452506,7452506,0.079742572498432,0.079742572498432,0.9078438849965368,0.9078438849965368,0.8281013124981047,0.8281013124981047
2022-01-17,50-64,593028.0,6761852.0,6168824.0,7452506,7452506,0.0795743069512456,0.0795743069512456,0.9073259384158832,0.9073259384158832,0.8277516314646375,0.8277516314646375
2022-01-16,50-64,591912.0,6758719.0,6166807.0,7452506,7452506,0.0794245586652328,0.0794245586652328,0.9069055429140211,0.9069055429140211,0.8274809842487882,0.8274809842487882
2022-01-15,50-64,591286.0,6757305.0,6166019.0,7452506,7452506,0.0793405600746916,0.0793405600746916,0.9067158080785176,0.9067158080785176,0.8273752480038258,0.8273752480038258
2022-01-14,50-64,590048.0,6754720.0,6164672.0,7452506,7452506,0.0791744414563369,0.0791744414563369,0.906368944889142,0.906368944889142,0.827194503432805,0.827194503432805
2022-01-13,50-64,588186.0,6749928.0,6161742.0,7452506,7452506,0.078924592613545,0.078924592613545,0.9057259397040404,0.9057259397040404,0.8268013470904955,0.8268013470904955
2022-01-12,50-64,586434.0,6745389.0,6158955.0,7452506,7452506,0.0786895039064712,0.0786895039064712,0.9051168828310906,0.9051168828310906,0.8264273789246195,0.8264273789246195
2022-01-11,50-64,584491.0,6740764.0,6156273.0,7452506,7452506,0.0784287862364686,0.0784287862364686,0.9044962862156702,0.9044962862156702,0.8260674999792016,0.8260674999792016
2022-01-10,50-64,582614.0,6735777.0,6153163.0,7452506,7452506,0.0781769246478969,0.0781769246478969,0.903827115335432,0.903827115335432,0.8256501906875352,0.8256501906875352
2022-01-09,50-64,580820.0,6731125.0,6150305.0,7452506,7452506,0.0779362002526398,0.0779362002526398,0.9032028957776084,0.9032028957776084,0.8252666955249683,0.8252666955249683
2022-01-08,50-64,579927.0,6729250.0,6149323.0,7452506,7452506,0.0778163747872192,0.0778163747872192,0.9029513025551406,0.9029513025551406,0.8251349277679213,0.8251349277679213
2022-01-07,50-64,578785.0,6726049.0,6147264.0,7452506,7452506,0.0776631377418548,0.0776631377418548,0.9025217826057436,0.9025217826057436,0.8248586448638887,0.8248586448638887
2022-01-06,50-64,576937.0,6720373.0,6143436.0,7452506,7452506,0.0774151674617907,0.0774151674617907,0.9017601596026894,0.9017601596026894,0.8243449921408986,0.8243449921408986
2022-01-05,50-64,575099.0,6715033.0,6139934.0,7452506,7452506,0.0771685390122463,0.0771685390122463,0.9010436221051012,0.9010436221051012,0.823875083092855,0.823875083092855
2022-01-04,50-64,572992.0,6709572.0,6136580.0,7452506,7452506,0.0768858153217186,0.0768858153217186,0.9003108484582233,0.9003108484582233,0.8234250331365047,0.8234250331365047
2022-01-03,50-64,571132.0,6704170.0,6133038.0,7452506,7452506,0.0766362348450306,0.0766362348450306,0.8995859916114123,0.8995859916114123,0.8229497567663817,0.8229497567663817
2022-01-02,50-64,569192.0,6698799.0,6129607.0,7452506,7452506,0.076375919724184,0.076375919724184,0.8988652944392128,0.8988652944392128,0.8224893747150287,0.8224893747150287
2022-01-01,50-64,568638.0,6697227.0,6128589.0,7452506,7452506,0.0763015823133855,0.0763015823133855,0.8986543586814959,0.8986543586814959,0.8223527763681102,0.8223527763681102
2021-12-31,50-64,568439.0,6696867.0,6128428.0,7452506,7452506,0.076274879886041,0.076274879886041,0.898606052782782,0.898606052782782,0.8223311728967411,0.8223311728967411
2021-12-30,50-64,567556.0,6694554.0,6126998.0,7452506,7452506,0.0761563962511402,0.0761563962511402,0.8982956873835459,0.8982956873835459,0.8221392911324057,0.8221392911324057
2021-12-29,50-64,565437.0,6688688.0,6123251.0,7452506,7452506,0.0758720623639887,0.0758720623639887,0.8975085696006149,0.8975085696006149,0.8216365072366262,0.8216365072366262
2021-12-28,50-64,563251.0,6682555.0,6119304.0,7452506,7452506,0.0755787382123543,0.0755787382123543,0.8966856249428045,0.8966856249428045,0.8211068867304502,0.8211068867304502
2021-12-27,50-64,561081.0,6676503.0,6115422.0,7452506,7452506,0.0752875609895517,0.0752875609895517,0.8958735491122046,0.8958735491122046,0.8205859881226529,0.8205859881226529
2021-12-26,50-64,559033.0,6670908.0,6111875.0,7452506,7452506,0.0750127540990909,0.0750127540990909,0.895122794936361,0.895122794936361,0.82011004083727,0.82011004083727
2021-12-25,50-64,558326.0,6669066.0,6110740.0,7452506,7452506,0.0749178866813391,0.0749178866813391,0.8948756297546088,0.8948756297546088,0.8199577430732696,0.8199577430732696
2021-12-24,50-64,558302.0,6669034.0,6110732.0,7452506,7452506,0.0749146662880915,0.0749146662880915,0.8948713358969452,0.8948713358969452,0.8199566696088537,0.8199566696088537
2021-12-23,50-64,557828.0,6667594.0,6109766.0,7452506,7452506,0.0748510635214517,0.0748510635214517,0.89467811230209,0.89467811230209,0.8198270487806384,0.8198270487806384
2021-12-22,50-64,555738.0,6662104.0,6106366.0,7452506,7452506,0.0745706209428077,0.0745706209428077,0.8939414473467046,0.8939414473467046,0.8193708264038969,0.8193708264038969
2021-12-21,50-64,553639.0,6655863.0,6102224.0,7452506,7452506,0.0742889707166958,0.0742889707166958,0.89310401091928,0.89310401091928,0.8188150402025842,0.8188150402025842
2021-12-20,50-64,551405.0,6649430.0,6098025.0,7452506,7452506,0.0739892057785663,0.0739892057785663,0.8922408113458749,0.8922408113458749,0.8182516055673085,0.8182516055673085
2021-12-19,50-64,549322.0,6643415.0,6094093.0,7452506,7452506,0.0737097024812861,0.0737097024812861,0.8914337002881983,0.8914337002881983,0.8177239978069122,0.8177239978069122
2021-12-18,50-64,548190.0,6641113.0,6092923.0,7452506,7452506,0.0735578072664416,0.0735578072664416,0.891124810902534,0.891124810902534,0.8175670036360924,0.8175670036360924
