date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-26,Del Norte,015,27424.0,1370,19,726,11,644,8,0,0,819,8,1094,8,275,11,0.0298643523920653,0.039892065344224,0.0100277129521586
2021-01-26,El Dorado,017,186661.0,16805,703,9141,382,7664,321,0,0,12130,591,14445,591,2315,112,0.0649841155892232,0.0773862777977188,0.0124021622084956
2021-01-26,Fresno,019,978130.0,65763,2105,39388,608,26375,1497,0,0,45697,1333,55747,1334,10050,770,0.0467187388179485,0.0569934466788668,0.0102747078609182
2021-01-26,Glenn,021,27897.0,1789,34,1010,15,779,19,0,0,1110,27,1449,27,339,7,0.0397892246478115,0.0519410689321432,0.0121518442843316
2021-01-26,Humboldt,023,135768.0,11908,547,6294,155,5614,392,0,0,8180,480,10016,480,1836,67,0.060249837958871,0.0737729067232337,0.0135230687643627
2021-01-26,Imperial,025,180216.0,9161,405,4019,196,5142,209,0,0,6789,258,7973,259,1184,146,0.0376714609135703,0.044241354818662,0.0065698939050916
2021-01-26,Inyo,027,18085.0,2250,130,1443,49,807,81,0,0,1027,124,1639,124,612,6,0.0567873928670168,0.0906275919270113,0.0338401990599944
2021-01-26,Kern,029,883053.0,40928,2792,20461,1134,20467,1658,0,0,29758,1930,35343,1930,5585,861,0.0336989965494709,0.0400236452398666,0.0063246486903957
2021-01-26,Kings,031,150075.0,5487,174,2715,53,2772,121,0,0,3673,114,4640,114,967,60,0.0244744294519406,0.0309178743961352,0.0064434449441945
2021-01-26,Lake,033,64148.0,4849,426,2269,32,2580,394,0,0,3417,402,4133,402,716,24,0.0532674440356675,0.0644291326307913,0.0111616885951237
2021-01-26,Lassen,035,31185.0,1583,105,557,1,1026,104,0,0,1261,104,1412,104,151,1,0.0404361071027737,0.0452781786115119,0.0048420715087381
2021-01-26,Los Angeles,037,10098052.0,795315,50748,435802,25337,359513,25411,0,0,535770,42211,665346,42233,129576,8496,0.053056767780558,0.0658885495935255,0.0128317818129674
2021-01-26,Madera,039,155013.0,7900,495,2976,189,4924,306,0,0,5918,304,6909,305,991,190,0.0381774431821847,0.0445704553811615,0.0063930121989768
2021-01-26,Marin,041,260295.0,28419,1523,16347,777,12072,746,0,0,18748,1139,23576,1139,4828,383,0.0720259705334332,0.090574156245798,0.0185481857123648
2021-01-26,Mariposa,043,17540.0,1030,41,419,4,611,37,0,0,599,4,821,10,222,37,0.0341505131128848,0.0468072976054732,0.0126567844925883
2021-01-26,Mendocino,045,87422.0,10840,163,4486,55,6354,108,0,0,8541,96,9609,96,1068,67,0.0976985198233854,0.1099151243394111,0.0122166045160257
2021-01-26,Merced,047,269075.0,11634,956,7040,492,4594,464,0,0,8180,692,9919,697,1739,236,0.0304004459723125,0.0368633280683824,0.0064628820960698
2021-01-26,Modoc,049,8938.0,1004,119,267,2,737,117,0,0,781,118,893,118,112,1,0.0873797270082792,0.0999104945177892,0.0125307675095099
2021-01-26,Mono,051,14174.0,3061,500,2255,498,806,2,0,0,2358,494,2710,494,352,6,0.1663609425709044,0.1911951460420488,0.0248342034711443
2021-01-26,Monterey,053,433212.0,22539,1150,11511,384,11028,766,0,0,12089,362,17311,362,5222,788,0.0279055058493301,0.0399596502405288,0.0120541443911987
2021-01-26,Napa,055,140530.0,21798,882,9003,287,12795,595,0,0,15066,782,18467,783,3401,100,0.1072084252472781,0.1314096634170639,0.0242012381697858
2021-01-26,Nevada,057,99092.0,6848,446,3824,155,3024,291,0,0,5005,338,5926,338,921,108,0.0505086182537439,0.0598030113429943,0.0092943930892503
2021-01-26,Orange,059,3164182.0,250606,12076,135265,7733,115341,4343,0,0,167719,9851,209163,9855,41444,2219,0.053005484513849,0.0661033404526035,0.0130978559387544
2021-01-26,Placer,061,380077.0,39123,1876,21656,1042,17467,834,0,0,26252,1600,32686,1600,6434,276,0.0690702147196489,0.0859983634895034,0.0169281487698545
2021-01-26,Plumas,063,18699.0,1451,62,487,2,964,60,0,0,1021,54,1237,54,216,8,0.0546018503663297,0.0661532702283544,0.0115514198620247
2021-01-26,Riverside,065,2383286.0,137096,9322,72605,5768,64491,3554,0,0,96565,7733,116810,7734,20245,1586,0.0405175879017457,0.0490121621995849,0.0084945742978392
2021-01-26,Sacramento,067,1510023.0,101703,4807,62006,2200,39697,2607,0,0,61892,3581,81805,3584,19913,1221,0.0409874551579677,0.0541746715116259,0.0131872163536581
2021-01-26,San Benito,069,59416.0,3631,142,1576,44,2055,98,0,0,2307,86,2968,86,661,56,0.0388279251380099,0.0499528746465598,0.0111249495085498
2021-01-26,San Bernardino,071,2135413.0,126252,7199,79199,3514,47053,3685,0,0,77239,4981,101714,4983,24475,2218,0.0361705206440159,0.0476320037388552,0.0114614830948392
2021-01-26,San Diego,073,3302833.0,304799,15161,142464,7803,162335,7358,0,0,206612,11738,256404,11935,49792,3417,0.062555993597012,0.077631536320486,0.015075542723474
2021-01-26,San Francisco,075,870044.0,73533,4796,37926,2197,35607,2599,0,0,44730,3129,59127,3131,14397,1664,0.0514111929971357,0.0679586319772333,0.0165474389800975
2021-01-26,San Joaquin,077,732212.0,42378,2449,24934,1188,17444,1261,0,0,25035,1737,33789,1750,8754,698,0.0341909173845826,0.0461464712405696,0.011955553855987
2021-01-26,San Luis Obispo,079,281455.0,27062,2013,13516,711,13546,1302,0,0,15465,1139,21259,1139,5794,874,0.0549466166882805,0.0755325007550052,0.0205858840667246
2021-01-26,San Mateo,081,765935.0,70430,4335,40723,3003,29707,1332,0,0,44671,3395,57537,3396,12866,937,0.0583221813861489,0.07511995143191,0.016797770045761
2021-01-26,Santa Barbara,083,443738.0,35247,2095,17411,510,17836,1585,0,0,26055,1711,30642,1711,4587,382,0.0587170807999314,0.0690542617490501,0.0103371809491186
2021-01-26,Santa Clara,085,1922200.0,165412,8494,86455,3876,78957,4618,0,0,105209,6312,135267,6315,30058,2170,0.0547336385391738,0.0703709291436895,0.0156372906045156
2021-01-26,Santa Cruz,087,273765.0,23267,1617,9004,244,14263,1373,0,0,14978,1125,19118,1125,4140,492,0.0547111573795043,0.0698336164228444,0.01512245904334
2021-01-26,Shasta,089,179085.0,12221,714,6539,340,5682,374,0,0,8455,477,10336,477,1881,234,0.047212217662004,0.0577156099059106,0.0105033922439065
2021-01-26,Sierra,091,2930.0,410,62,57,2,353,60,0,0,293,23,352,23,59,39,0.1,0.120136518771331,0.020136518771331
2021-01-26,Siskiyou,093,43540.0,3848,100,2208,3,1640,97,0,0,2898,91,3374,91,476,9,0.0665594855305466,0.0774919614147909,0.0109324758842443
2021-01-26,Solano,095,438530.0,39164,1821,23151,749,16013,1072,0,0,24868,1170,31996,1171,7128,652,0.0567076368777506,0.0729619410302601,0.0162543041525095
2021-01-26,Sonoma,097,501317.0,42058,2090,23416,314,18642,1776,0,0,25603,1610,33770,1610,8167,479,0.0510714777276653,0.0673625669985258,0.0162910892708605
2021-01-26,Stanislaus,099,539301.0,35495,1766,18485,760,17010,1006,0,0,24881,1307,30525,1331,5644,448,0.0461356459565252,0.0566010446856208,0.0104653987290956
2021-01-26,Sutter,101,95872.0,6279,254,3058,111,3221,143,0,0,4364,145,5320,145,956,108,0.0455190253671562,0.0554906542056074,0.0099716288384512
2021-01-26,Tehama,103,63373.0,3707,358,1195,47,2512,311,0,0,2898,320,3301,320,403,38,0.0457292537831568,0.0520884288261562,0.0063591750429993
2021-01-26,Trinity,105,12862.0,415,12,215,1,200,11,0,0,217,11,316,11,99,1,0.0168714041362152,0.0245684963458249,0.0076970922096097
2021-01-26,Tulare,107,460477.0,26013,1522,12717,1108,13296,414,0,0,19221,1176,22594,1176,3373,345,0.0417414984896096,0.0490665114652849,0.0073250129756752
2021-01-26,Tuolumne,109,53932.0,4859,82,2131,70,2728,12,0,0,3006,40,3942,40,936,42,0.0557368538159163,0.0730920418304531,0.0173551880145368
2021-01-26,Ventura,111,848112.0,63363,3680,41572,2200,21791,1480,0,0,38242,2567,50793,2567,12551,1109,0.0450907427320919,0.0598894957269794,0.0147987529948874
2021-01-26,Yolo,113,214977.0,16904,832,8273,327,8631,505,0,0,9967,424,13435,424,3468,408,0.0463630993082981,0.0624950576108141,0.016131958302516
2021-01-26,Yuba,115,75493.0,3041,148,1309,40,1732,108,0,0,2162,92,2601,92,439,56,0.0286384168068562,0.0344535254924297,0.0058151086855734
2021-01-25,Alameda,001,1643700.0,115280,5211,64205,1992,51075,3219,0,0,75963,3642,95593,3644,19630,1561,0.0462146377076108,0.0581572063028533,0.0119425685952424
2021-01-25,Alpine,003,1148.0,228,16,13,0,215,16,0,0,216,16,222,16,6,0,0.1881533101045296,0.1933797909407665,0.0052264808362369
2021-01-25,Amador,005,37829.0,2649,61,1470,31,1179,30,0,0,1828,42,2240,42,412,19,0.0483227153770916,0.0592138306590182,0.0108911152819265
2021-01-25,Butte,007,227075.0,18728,660,12907,338,5821,322,0,0,12022,496,15376,496,3354,164,0.0529428602884509,0.0677133105802047,0.0147704502917538
2021-01-25,Calaveras,009,45235.0,3284,92,1309,9,1975,83,0,0,2232,85,2793,85,561,7,0.0493423234221288,0.0617442246048413,0.0124019011827125
2021-01-25,Colusa,011,21464.0,664,7,326,0,338,7,0,0,560,7,612,7,52,0,0.026090197540067,0.0285128587402161,0.002422661200149
2021-01-25,Contra Costa,013,1133247.0,103930,6804,58650,3079,45280,3725,0,0,69976,5175,86960,5179,16984,1625,0.0617482331742329,0.0767352571857679,0.0149870240115349
2021-01-25,Del Norte,015,27424.0,1351,101,715,83,636,18,0,0,822,56,1086,56,264,45,0.0299737456242707,0.039600350058343,0.0096266044340723
2021-01-25,El Dorado,017,186661.0,16102,704,8759,294,7343,410,0,0,11651,611,13854,611,2203,93,0.06241796625969,0.0742201102533469,0.0118021439936569
2021-01-25,Fresno,019,978130.0,63658,2445,38780,861,24878,1584,0,0,45133,1856,54413,1859,9280,589,0.0461421283469477,0.0556296197846912,0.0094874914377434
2021-01-25,Glenn,021,27897.0,1755,27,995,9,760,18,0,0,1090,24,1422,24,332,3,0.0390723016811843,0.0509732229271964,0.0119009212460121
2021-01-25,Humboldt,023,135768.0,11361,355,6139,237,5222,118,0,0,7767,157,9536,157,1769,198,0.0572078840374757,0.0702374639090212,0.0130295798715455
2021-01-25,Imperial,025,180216.0,8756,231,3823,11,4933,220,0,0,6676,45,7714,45,1038,184,0.0370444355662094,0.0428041905269232,0.0057597549607138
2021-01-25,Inyo,027,18085.0,2120,50,1394,6,726,44,0,0,909,36,1515,36,606,14,0.0502626486038153,0.0837710810063588,0.0335084324025435
2021-01-25,Kern,029,883053.0,38136,2379,19327,1084,18809,1295,0,0,28689,1891,33413,1892,4724,486,0.0324884236846486,0.0378380459610012,0.0053496222763526
2021-01-25,Kings,031,150075.0,5313,160,2662,55,2651,105,0,0,3619,97,4526,97,907,63,0.0241146093619856,0.0301582542062302,0.0060436448442445
2021-01-25,Lake,033,64148.0,4423,258,2237,94,2186,164,0,0,3039,175,3731,175,692,83,0.0473748207270686,0.058162374508948,0.0107875537818794
2021-01-25,Lassen,035,31185.0,1478,10,556,1,922,9,0,0,1158,9,1308,9,150,1,0.0371332371332371,0.0419432419432419,0.0048100048100048
2021-01-25,Los Angeles,037,10098052.0,744567,40366,410465,17083,334102,23283,0,0,502033,31456,623113,31475,121080,8862,0.0497158263791868,0.0617062578010095,0.0119904314218227
2021-01-25,Madera,039,155013.0,7405,272,2787,125,4618,147,0,0,5803,147,6604,147,801,125,0.0374355699199422,0.0426028784682575,0.0051673085483153
2021-01-25,Marin,041,260295.0,26896,1132,15570,232,11326,900,0,0,17992,690,22437,691,4445,442,0.0691215735991855,0.0861983518699936,0.0170767782708081
2021-01-25,Mariposa,043,17540.0,989,3,415,1,574,2,0,0,626,0,811,0,185,3,0.0356898517673888,0.0462371721778791,0.0105473204104903
2021-01-25,Mendocino,045,87422.0,10677,274,4431,18,6246,256,0,0,8512,204,9513,204,1001,70,0.0973667955434558,0.1088170025851616,0.0114502070417057
2021-01-25,Merced,047,269075.0,10678,755,6548,253,4130,502,0,0,7719,692,9222,694,1503,61,0.0286871690049242,0.0342729722196413,0.005585803214717
2021-01-25,Modoc,049,8938.0,885,12,265,0,620,12,0,0,664,13,775,13,111,0,0.0742895502349518,0.0867084358916983,0.0124188856567464
2021-01-25,Mono,051,14174.0,2561,197,1757,160,804,37,0,0,1870,159,2216,159,346,38,0.1319317059404543,0.1563425991251587,0.0244108931847043
2021-01-25,Monterey,053,433212.0,21389,850,11127,183,10262,667,0,0,12515,209,16949,209,4434,634,0.0288888581110403,0.0391240316519394,0.0102351735408991
2021-01-25,Napa,055,140530.0,20916,1529,8716,230,12200,1299,0,0,14383,1439,17684,1439,3301,90,0.102348253042055,0.1258378993809151,0.02348964633886
2021-01-25,Nevada,057,99092.0,6402,268,3669,128,2733,140,0,0,4775,202,5588,202,813,66,0.048187542889436,0.0563920397206636,0.0082044968312275
2021-01-25,Orange,059,3164182.0,238530,10599,127532,5931,110998,4668,0,0,160083,7822,199308,7827,39225,2768,0.050592222571268,0.0629887914159172,0.0123965688446492
2021-01-25,Placer,061,380077.0,37247,1697,20614,818,16633,879,0,0,24928,1396,31086,1397,6158,301,0.0655867100613823,0.0817886901864622,0.0162019801250799
2021-01-25,Plumas,063,18699.0,1389,10,485,7,904,3,0,0,975,9,1183,9,208,2,0.0521418257660837,0.0632654152628482,0.0111235894967645
2021-01-25,Riverside,065,2383286.0,127774,8104,66837,4625,60937,3479,0,0,90417,6903,109076,6907,18659,1197,0.0379379562503199,0.0457670627864217,0.0078291065361018
2021-01-25,Sacramento,067,1510023.0,96896,4452,59806,2192,37090,2260,0,0,59529,2951,78221,2953,18692,1501,0.0394225783315883,0.0518011977301008,0.0123786193985124
2021-01-25,San Benito,069,59416.0,3489,94,1532,24,1957,70,0,0,2277,45,2882,45,605,49,0.0383230106368654,0.0485054530766123,0.0101824424397468
2021-01-25,San Bernardino,071,2135413.0,119053,7010,75685,3431,43368,3579,0,0,74474,5114,96731,5121,22257,1892,0.0348756891524028,0.0452984972930295,0.0104228081406266
2021-01-25,San Diego,073,3302833.0,289638,12336,134661,5801,154977,6535,0,0,198094,9248,244469,9419,46375,3072,0.0599769955065848,0.0740179718441713,0.0140409763375865
2021-01-25,San Francisco,075,870044.0,68737,4679,35729,1844,33008,2835,0,0,43263,3070,55996,3071,12733,1606,0.0497250713757005,0.0643599634041496,0.0146348920284491
2021-01-25,San Joaquin,077,732212.0,39929,2254,23746,1248,16183,1006,0,0,23983,1585,32039,1591,8056,663,0.0327541750203492,0.0437564530491169,0.0110022780287676
2021-01-25,San Luis Obispo,079,281455.0,25049,2078,12805,605,12244,1473,0,0,15200,1244,20120,1244,4920,834,0.0540050807411486,0.0714856726652573,0.0174805919241086
2021-01-25,San Mateo,081,765935.0,66095,4404,37720,3139,28375,1265,0,0,42212,3503,54141,3507,11929,897,0.0551117261908647,0.0706861548303707,0.0155744286395059
2021-01-25,Santa Barbara,083,443738.0,33152,1244,16901,498,16251,746,0,0,24726,1008,28931,1008,4205,236,0.0557220702306315,0.0651983828295075,0.0094763125988759
2021-01-25,Santa Clara,085,1922200.0,156918,8503,82579,3841,74339,4662,0,0,101064,6383,128952,6385,27888,2113,0.0525772552283841,0.0670856310477577,0.0145083758193736
2021-01-25,Santa Cruz,087,273765.0,21650,1007,8760,353,12890,654,0,0,14345,517,17993,517,3648,490,0.0523989553083849,0.0657242525523715,0.0133252972439866
2021-01-25,Shasta,089,179085.0,11507,750,6199,495,5308,255,0,0,8212,467,9859,467,1647,282,0.0458553200993941,0.0550520702459725,0.0091967501465784
2021-01-25,Sierra,091,2930.0,348,1,55,1,293,0,0,0,309,1,329,1,20,0,0.1054607508532423,0.1122866894197952,0.0068259385665529
2021-01-25,Siskiyou,093,43540.0,3748,212,2205,11,1543,201,0,0,2816,207,3283,207,467,5,0.0646761598530087,0.0754019292604501,0.0107257694074414
2021-01-25,Solano,095,438530.0,37343,1697,22402,633,14941,1064,0,0,24349,1126,30825,1127,6476,570,0.0555241374592388,0.0702916562150822,0.0147675187558433
2021-01-25,Sonoma,097,501317.0,39968,2211,23102,540,16866,1671,0,0,24472,1715,32160,1715,7688,495,0.0488154201832373,0.0641510261969971,0.0153356060137597
2021-01-25,Stanislaus,099,539301.0,33729,3226,17725,245,16004,2981,0,0,23998,2848,29194,3035,5196,341,0.044498341371516,0.0541330351695991,0.009634693798083
2021-01-25,Sutter,101,95872.0,6025,309,2947,195,3078,114,0,0,4327,153,5175,154,848,155,0.0451330941255006,0.0539782209612817,0.008845126835781
2021-01-25,Tehama,103,63373.0,3349,46,1148,22,2201,24,0,0,2616,21,2981,21,365,25,0.041279409212125,0.0470389598093825,0.0057595505972575
2021-01-25,Trinity,105,12862.0,403,14,214,1,189,13,0,0,207,13,305,13,98,1,0.0160939200746384,0.0237132638780904,0.007619343803452
2021-01-25,Tulare,107,460477.0,24491,1364,11609,995,12882,369,0,0,18390,1310,21418,1310,3028,54,0.0399368480944759,0.0465126379819187,0.0065757898874428
2021-01-25,Tuolumne,109,53932.0,4777,52,2061,29,2716,23,0,0,3008,26,3902,27,894,26,0.0557739375509901,0.0723503671289772,0.016576429577987
2021-01-25,Ventura,111,848112.0,59683,3130,39372,2022,20311,1108,0,0,36784,2574,48226,2575,11442,555,0.043371630162054,0.0568627728413228,0.0134911426792687
2021-01-25,Yolo,113,214977.0,16072,748,7946,165,8126,583,0,0,9951,515,13011,515,3060,234,0.0462886727417351,0.0605227535968964,0.0142340808551612
2021-01-25,Yuba,115,75493.0,2893,87,1269,31,1624,56,0,0,2126,54,2509,54,383,32,0.0281615514021167,0.0332348694580954,0.0050733180559787
2021-01-24,Alameda,001,1643700.0,110069,2021,62213,657,47856,1364,0,0,73880,1749,91949,1749,18069,268,0.0449473748250897,0.0559402567378475,0.0109928819127578
2021-01-24,Alpine,003,1148.0,212,0,13,0,199,0,0,0,200,0,206,0,6,0,0.1742160278745644,0.1794425087108014,0.0052264808362369
2021-01-24,Amador,005,37829.0,2588,28,1439,12,1149,16,0,0,1805,24,2198,24,393,4,0.0477147162230035,0.0581035713341616,0.0103888551111581
2021-01-24,Butte,007,227075.0,18068,7,12569,6,5499,1,0,0,11690,7,14880,7,3190,0,0.0514807882858086,0.0655290102389078,0.0140482219530991
2021-01-24,Calaveras,009,45235.0,3192,14,1300,8,1892,6,0,0,2154,12,2708,12,554,2,0.0476179949154415,0.0598651486680667,0.0122471537526251
2021-01-24,Colusa,011,21464.0,657,0,326,0,331,0,0,0,553,0,605,0,52,0,0.0257640700708162,0.0281867312709653,0.002422661200149
2021-01-24,Contra Costa,013,1133247.0,97126,1658,55571,227,41555,1431,0,0,66422,1503,81781,1507,15359,155,0.0586121119226435,0.0721652031728299,0.0135530912501864
2021-01-24,Del Norte,015,27424.0,1250,1,632,0,618,1,0,0,811,1,1030,1,219,0,0.0295726371061843,0.0375583430571761,0.0079857059509918
2021-01-24,El Dorado,017,186661.0,15398,135,8465,81,6933,54,0,0,11133,114,13243,114,2110,21,0.0596428820160612,0.0709467965991824,0.0113039145831212
2021-01-24,Fresno,019,978130.0,61213,563,37919,378,23294,185,0,0,43863,352,52554,354,8691,211,0.0448437324282048,0.0537290544201691,0.0088853219919642
2021-01-24,Glenn,021,27897.0,1728,2,986,2,742,0,0,0,1069,2,1398,2,329,0,0.0383195325662257,0.0501129153672437,0.011793382801018
2021-01-24,Humboldt,023,135768.0,11006,227,5902,0,5104,227,0,0,7808,226,9379,226,1571,1,0.0575098697778563,0.0690810794885392,0.0115712097106829
2021-01-24,Imperial,025,180216.0,8525,27,3812,6,4713,21,0,0,6815,26,7669,26,854,1,0.0378157322324321,0.0425544901673547,0.0047387579349225
2021-01-24,Inyo,027,18085.0,2070,0,1388,0,682,0,0,0,887,0,1479,0,592,0,0.0490461708598285,0.0817804810616533,0.0327343102018247
2021-01-24,Kern,029,883053.0,35757,152,18243,11,17514,141,0,0,27283,146,31521,146,4238,6,0.0308962202721693,0.0356954792067973,0.0047992589346279
2021-01-24,Kings,031,150075.0,5153,4,2607,4,2546,0,0,0,3585,2,4429,2,844,2,0.0238880559720139,0.029511910711311,0.005623854739297
2021-01-24,Lake,033,64148.0,4165,5,2143,2,2022,3,0,0,2947,5,3556,5,609,0,0.0459406372762985,0.0554343081623745,0.0094936708860759
2021-01-24,Lassen,035,31185.0,1468,1,555,0,913,1,0,0,1150,1,1299,1,149,0,0.0368767035433702,0.0416546416546416,0.0047779381112714
2021-01-24,Los Angeles,037,10098052.0,704201,15852,393382,12231,310819,3621,0,0,479420,15275,591638,15279,112218,567,0.0474764835831703,0.0585893199995405,0.0111128364163702
2021-01-24,Madera,039,155013.0,7133,97,2662,81,4471,16,0,0,5781,78,6457,78,676,19,0.0372936463393392,0.0416545709069561,0.0043609245676169
2021-01-24,Marin,041,260295.0,25764,620,15338,165,10426,455,0,0,17743,586,21746,586,4003,34,0.0681649666724293,0.0835436716033731,0.0153787049309437
2021-01-24,Mariposa,043,17540.0,986,2,414,2,572,0,0,0,629,2,811,2,182,0,0.035860889395667,0.0462371721778791,0.010376282782212
2021-01-24,Mendocino,045,87422.0,10403,4,4413,2,5990,2,0,0,8378,4,9309,4,931,0,0.0958340005948159,0.1064834938573814,0.0106494932625654
2021-01-24,Merced,047,269075.0,9923,36,6295,15,3628,21,0,0,7086,28,8528,28,1442,7,0.026334665056211,0.0316937656787141,0.005359100622503
2021-01-24,Modoc,049,8938.0,873,0,265,0,608,0,0,0,651,0,762,0,111,0,0.0728350861490266,0.0852539718057731,0.0124188856567464
2021-01-24,Mono,051,14174.0,2364,1,1597,0,767,1,0,0,1749,0,2057,0,308,1,0.1233949484972484,0.1451248765344998,0.0217299280372513
