date,county,fips,place,confirmed_cases,note,x,y
2020-03-22,Los Angeles,037,La Verne,2,,-117.77031241698981,34.12069225660429
2020-03-22,Los Angeles,037,Lake Balboa,1,,-118.49822850602,34.19894863144401
2020-03-22,Los Angeles,037,Lakewood,1,,-118.12217112472044,33.84707047032401
2020-03-22,Los Angeles,037,Lancaster,4,,-118.17535154765856,34.693443852591
2020-03-22,Los Angeles,037,Lawndale,1,,-118.35315588599468,33.88846295774985
2020-03-22,Los Angeles,037,Lomita,8,,-118.31745560978754,33.793312171981434
2020-03-22,Los Angeles,037,Long Beach,17,,-118.16101414175043,33.80555928072503
2020-03-22,Los Angeles,037,Los Feliz,1,,-118.29967190420378,34.13174930507019
2020-03-22,Los Angeles,037,Lynwood,2,,-118.20166443035288,33.92395388008037
2020-03-22,Los Angeles,037,Manhattan Beach,7,,-118.3970592068696,33.88942792346723
2020-03-22,Los Angeles,037,Mar Vista,5,,-118.43695746261908,34.01324539972913
2020-03-22,Los Angeles,037,Melrose,17,,-118.33458585331304,34.08272290498252
2020-03-22,Los Angeles,037,Miracle Mile,4,,-118.35800801162908,34.075844436911915
2020-03-22,Los Angeles,037,Monterey Park,3,,-118.13253043217264,34.04970820018605
2020-03-22,Los Angeles,037,North Hollywood,5,,-118.39076893444886,34.190006373919786
2020-03-22,Los Angeles,037,Northridge,1,,-118.52852968794643,34.237368437530066
2020-03-22,Los Angeles,037,Pacific Palisades,7,,-118.53142512472384,34.04628447140386
2020-03-22,Los Angeles,037,Palms,1,,-118.41284667864252,34.02375491142879
2020-03-22,Los Angeles,037,Paramount,1,,-118.16514435954798,33.897649691638605
2020-03-22,Los Angeles,037,Park La Brea,4,,-118.35562747533459,34.06973096282279
2020-03-22,Los Angeles,037,Pasadena,3,,-118.13891181231438,34.15975203232515
2020-03-22,Los Angeles,037,Playa Vista,2,,-118.41449744829546,33.97949620454236
2020-03-22,Los Angeles,037,Rancho Palos Verdes,1,,-118.36352184451185,33.755379575630876
2020-03-22,Los Angeles,037,Redondo Beach,4,,-118.37665576533509,33.85740596354389
2020-03-22,Los Angeles,037,Reseda,2,,-118.53857081160895,34.198926469187946
2020-03-22,Los Angeles,037,San Dimas,1,,-117.80894395534708,34.10820106741726
2020-03-22,Los Angeles,037,San Fernando,1,,-118.43623817066778,34.28867147820725
2020-03-22,Los Angeles,037,San Pedro,1,,-118.28467918724111,33.73668368089862
2020-03-22,Los Angeles,037,Santa Clarita,4,,-118.49647867660252,34.4174802633658
2020-03-22,Los Angeles,037,Santa Monica,7,,-118.48181570460129,34.02305207619515
2020-03-22,Los Angeles,037,Santa Monica Mountains,2,,-118.74091207483973,34.087782466122434
2020-03-22,Los Angeles,037,Sherman Oaks,7,,-118.4390710729795,34.15242024849673
2020-03-22,Los Angeles,037,Silver Lake,3,,-118.27024162071785,34.09570122244934
2020-03-22,Los Angeles,037,South El Monte,1,,-118.04831519178836,34.04935217219994
2020-03-22,Los Angeles,037,South Gate,1,,-118.19252599144524,33.94471321399876
2020-03-22,Los Angeles,037,South Pasadena,3,,-118.15728932716559,34.110239959674104
2020-03-22,Los Angeles,037,South Whittier,1,,-118.03119115455317,33.933626160182534
2020-03-22,Los Angeles,037,Stevenson Ranch,1,,-118.60726654983515,34.376825206344556
2020-03-22,Los Angeles,037,Studio City,4,,-118.38920517487568,34.137441023306884
2020-03-22,Los Angeles,037,Sun Valley,1,,-118.3554809190892,34.22752227405029
2020-03-22,Los Angeles,037,Sunland,1,,-118.32928651402659,34.255065077167394
2020-03-22,Los Angeles,037,Sylmar,1,,-118.44715456415287,34.313095959027315
2020-03-22,Los Angeles,037,Tarzana,8,,-118.54910689429698,34.156973796045754
2020-03-22,Los Angeles,037,Temple City,1,,-118.0579524435575,34.102167143019884
2020-03-22,Los Angeles,037,Torrance,3,,-118.34163336612707,33.834624554785435
2020-03-22,Los Angeles,037,Tujunga,1,,-118.28849659587941,34.25112984037638
2020-03-22,Los Angeles,037,Under Investigation,38,,,
2020-03-22,Los Angeles,037,University Park,1,,-118.27883535057305,34.027991474951925
2020-03-22,Los Angeles,037,Valley Glen,6,,-118.42650368566264,34.18252497217144
2020-03-22,Los Angeles,037,Van Nuys,2,,-118.4627978139218,34.20103184669033
2020-03-22,Los Angeles,037,Venice,7,,-118.46206663093236,33.993791400167076
2020-03-22,Los Angeles,037,Vermont Knolls,1,,-118.29477634422643,33.96825546589248
2020-03-22,Los Angeles,037,Vermont Vista,1,,-118.2820684759232,33.95432626820187
2020-03-22,Los Angeles,037,Vernon Central,1,,-118.2515647724515,34.00039615786965
2020-03-22,Los Angeles,037,Walnut,1,,-117.84636427493179,34.015792093520965
2020-03-22,Los Angeles,037,West Adams,1,,-118.30784654549448,34.03561162697562
2020-03-22,Los Angeles,037,West Covina,1,,-117.91128838071495,34.05542312409084
2020-03-22,Los Angeles,037,West Hills,4,,-118.63607049695023,34.21147151128803
2020-03-22,Los Angeles,037,West Hollywood,19,,-118.37176491907795,34.08827778521101
2020-03-22,Los Angeles,037,West Los Angeles,3,,-118.45048136700872,34.040752750992176
2020-03-22,Los Angeles,037,West Vernon,2,,-118.30019220858364,34.00011437341378
2020-03-22,Los Angeles,037,Westchester,3,,-118.40607042497798,33.95235742527838
2020-03-22,Los Angeles,037,Westlake,1,,-118.27222441309591,34.05720825819521
2020-03-22,Los Angeles,037,Westwood,5,,-118.43813735242942,34.06593079710769
2020-03-22,Los Angeles,037,Whittier,2,,-118.0259165279773,34.003624227482256
2020-03-22,Los Angeles,037,Wilmington,1,,-118.2532759409362,33.78586937538736
2020-03-22,Los Angeles,037,Winnetka,1,,-118.57592923755921,34.21311072973414
2020-03-22,Los Angeles,037,Woodland Hills,5,,-118.6045224244617,34.16634977993092
2020-03-21,Los Angeles,037,Alhambra,3,,-118.13550422303965,34.083960697817304
2020-03-21,Los Angeles,037,Altadena,3,,-118.13567501574148,34.19348231279925
2020-03-21,Los Angeles,037,Arcadia,2,,-118.01706673892349,34.10806901237768
2020-03-21,Los Angeles,037,Baldwin Hills,2,,-118.35609492112957,34.01482481169034
2020-03-21,Los Angeles,037,Beverly Hills,7,,-118.40210918882508,34.07854333112951
2020-03-21,Los Angeles,037,Beverlywood,5,,-118.39449235282152,34.04474678159908
2020-03-21,Los Angeles,037,Boyle Heights,5,,-118.20533024156887,34.0381499387088
2020-03-21,Los Angeles,037,Brentwood,18,,-118.48590870124028,34.085240109338194
2020-03-21,Los Angeles,037,Burbank,1,,-118.32348711971471,34.187899954923445
2020-03-21,Los Angeles,037,Calabasas,1,,-118.66888079279221,34.13746966731985
2020-03-21,Los Angeles,037,Carson,3,,-118.25587750759465,33.83739133602591
2020-03-21,Los Angeles,037,Castaic,1,,-118.62835522453736,34.61016242079759
2020-03-21,Los Angeles,037,Century City,4,,-118.41939900092092,34.05271493810951
2020-03-21,Los Angeles,037,Century Palms/Cove,1,,-118.2679850917147,33.93264113394921
2020-03-21,Los Angeles,037,Cerritos,1,,-118.06858732636715,33.86775154060831
2020-03-21,Los Angeles,037,Covina,1,,-117.87582158494878,34.07561908471471
2020-03-21,Los Angeles,037,Crestview,4,,-118.37865766646726,34.049594924181264
2020-03-21,Los Angeles,037,Culver City,4,,-118.39680580213877,34.00579792326081
2020-03-21,Los Angeles,037,Del Rey,2,,-118.42431099884405,33.98976368256829
2020-03-21,Los Angeles,037,Diamond Bar,2,,-117.81612991162693,33.99916442689682
2020-03-21,Los Angeles,037,Downtown,1,,-118.25780292683734,34.044724293475454
2020-03-21,Los Angeles,037,Eagle Rock,1,,-118.2052092436284,34.1352070823251
2020-03-21,Los Angeles,037,East Los Angeles,1,,-118.16918904536593,34.03267283381544
2020-03-21,Los Angeles,037,Echo Park,1,,-118.25500087007543,34.08217710970944
2020-03-21,Los Angeles,037,El Segundo,2,,-118.40200416158814,33.916898270813235
2020-03-21,Los Angeles,037,Encino,10,,-118.50169745581928,34.15592534696651
2020-03-21,Los Angeles,037,Gardena,1,,-118.30723087595436,33.89435232053037
2020-03-21,Los Angeles,037,Glendale,5,,-118.24680263288168,34.181932879002794
2020-03-21,Los Angeles,037,Granada Hills,4,,-118.50415160619696,34.29105572270164
2020-03-21,Los Angeles,037,Hancock Park,4,,-118.32887002090372,34.06971548061027
2020-03-21,Los Angeles,037,Hawthorne,2,,-118.34769376160813,33.91464851695716
2020-03-21,Los Angeles,037,Hollywood,12,,-118.3538595884425,34.10029891460413
2020-03-21,Los Angeles,037,Hollywood Hills,2,,-118.34636475468143,34.12051647689248
2020-03-21,Los Angeles,037,Inglewood,2,,-118.34447422262795,33.956528642038805
2020-03-21,Los Angeles,037,Koreatown,1,,-118.30434574279344,34.05458831684571
2020-03-21,Los Angeles,037,La Canada Flintridge,1,,-118.20015629176531,34.20968870228993
2020-03-21,Los Angeles,037,La Mirada,3,,-118.009320112999,33.902510117774895
2020-03-21,Los Angeles,037,La Verne,1,,-117.77031241698981,34.12069225660429
2020-03-21,Los Angeles,037,Lake Balboa,1,,-118.49822850602,34.19894863144401
2020-03-21,Los Angeles,037,Lakewood,1,,-118.12217112472044,33.84707047032401
2020-03-21,Los Angeles,037,Lancaster,3,,-118.17535154765856,34.693443852591
2020-03-21,Los Angeles,037,Lawndale,1,,-118.35315588599468,33.88846295774985
2020-03-21,Los Angeles,037,Lomita,7,,-118.31745560978754,33.793312171981434
2020-03-21,Los Angeles,037,Long Beach,15,,-118.16101414175043,33.80555928072503
2020-03-21,Los Angeles,037,Lynwood,1,,-118.20166443035288,33.92395388008037
2020-03-21,Los Angeles,037,Manhattan Beach,7,,-118.3970592068696,33.88942792346723
2020-03-21,Los Angeles,037,Mar Vista,4,,-118.43695746261908,34.01324539972913
2020-03-21,Los Angeles,037,Melrose,12,,-118.33458585331304,34.08272290498252
2020-03-21,Los Angeles,037,Miracle Mile,1,,-118.35800801162908,34.075844436911915
2020-03-21,Los Angeles,037,Montebello,1,,-118.11079734272032,34.01543592831872
2020-03-21,Los Angeles,037,Monterey Park,3,,-118.13253043217264,34.04970820018605
2020-03-21,Los Angeles,037,North Hollywood,5,,-118.39076893444886,34.190006373919786
2020-03-21,Los Angeles,037,Northridge,1,,-118.52852968794643,34.237368437530066
2020-03-21,Los Angeles,037,Pacific Palisades,7,,-118.53142512472384,34.04628447140386
2020-03-21,Los Angeles,037,Palms,1,,-118.41284667864252,34.02375491142879
2020-03-21,Los Angeles,037,Park La Brea,4,,-118.35562747533459,34.06973096282279
2020-03-21,Los Angeles,037,Pasadena,3,,-118.13891181231438,34.15975203232515
2020-03-21,Los Angeles,037,Playa Vista,2,,-118.41449744829546,33.97949620454236
2020-03-21,Los Angeles,037,Redondo Beach,2,,-118.37665576533509,33.85740596354389
2020-03-21,Los Angeles,037,Reseda,3,,-118.53857081160895,34.198926469187946
2020-03-21,Los Angeles,037,San Dimas,1,,-117.80894395534708,34.10820106741726
2020-03-21,Los Angeles,037,San Fernando,1,,-118.43623817066778,34.28867147820725
2020-03-21,Los Angeles,037,San Pedro,1,,-118.28467918724111,33.73668368089862
2020-03-21,Los Angeles,037,Santa Clarita,4,,-118.49647867660252,34.4174802633658
2020-03-21,Los Angeles,037,Santa Monica,5,,-118.48181570460129,34.02305207619515
2020-03-21,Los Angeles,037,Santa Monica Mountains,3,,-118.74091207483973,34.087782466122434
2020-03-21,Los Angeles,037,Sherman Oaks,7,,-118.4390710729795,34.15242024849673
2020-03-21,Los Angeles,037,Silver Lake,3,,-118.27024162071785,34.09570122244934
2020-03-21,Los Angeles,037,South El Monte,1,,-118.04831519178836,34.04935217219994
2020-03-21,Los Angeles,037,South Pasadena,2,,-118.15728932716559,34.110239959674104
2020-03-21,Los Angeles,037,South Whittier,1,,-118.03119115455317,33.933626160182534
2020-03-21,Los Angeles,037,Stevenson Ranch,1,,-118.60726654983515,34.376825206344556
2020-03-21,Los Angeles,037,Studio City,4,,-118.38920517487568,34.137441023306884
2020-03-21,Los Angeles,037,Sun Valley,1,,-118.3554809190892,34.22752227405029
2020-03-21,Los Angeles,037,Sunland,1,,-118.32928651402659,34.255065077167394
2020-03-21,Los Angeles,037,Sylmar,1,,-118.44715456415287,34.313095959027315
2020-03-21,Los Angeles,037,Tarzana,7,,-118.54910689429698,34.156973796045754
2020-03-21,Los Angeles,037,Torrance,2,,-118.34163336612707,33.834624554785435
2020-03-21,Los Angeles,037,Tujunga,1,,-118.28849659587941,34.25112984037638
2020-03-21,Los Angeles,037,Under Investigation,31,,,
2020-03-21,Los Angeles,037,University Park,1,,-118.27883535057305,34.027991474951925
2020-03-21,Los Angeles,037,Valley Glen,6,,-118.42650368566264,34.18252497217144
2020-03-21,Los Angeles,037,Van Nuys,2,,-118.4627978139218,34.20103184669033
2020-03-21,Los Angeles,037,Venice,6,,-118.46206663093236,33.993791400167076
2020-03-21,Los Angeles,037,Vermont Knolls,1,,-118.29477634422643,33.96825546589248
2020-03-21,Los Angeles,037,Vermont Vista,1,,-118.2820684759232,33.95432626820187
2020-03-21,Los Angeles,037,Vernon Central,1,,-118.2515647724515,34.00039615786965
2020-03-21,Los Angeles,037,Walnut,1,,-117.84636427493179,34.015792093520965
2020-03-21,Los Angeles,037,West Adams,2,,-118.30784654549448,34.03561162697562
2020-03-21,Los Angeles,037,West Covina,1,,-117.91128838071495,34.05542312409084
2020-03-21,Los Angeles,037,West Hills,4,,-118.63607049695023,34.21147151128803
2020-03-21,Los Angeles,037,West Hollywood,18,,-118.37176491907795,34.08827778521101
2020-03-21,Los Angeles,037,West Los Angeles,3,,-118.45048136700872,34.040752750992176
2020-03-21,Los Angeles,037,West Vernon,2,,-118.30019220858364,34.00011437341378
2020-03-21,Los Angeles,037,Westchester,3,,-118.40607042497798,33.95235742527838
2020-03-21,Los Angeles,037,Westlake,1,,-118.27222441309591,34.05720825819521
2020-03-21,Los Angeles,037,Westwood,5,,-118.43813735242942,34.06593079710769
2020-03-21,Los Angeles,037,Whittier,2,,-118.0259165279773,34.003624227482256
2020-03-21,Los Angeles,037,Winnetka,1,,-118.57592923755921,34.21311072973414
2020-03-21,Los Angeles,037,Woodland Hills,5,,-118.6045224244617,34.16634977993092
2020-03-20,Los Angeles,037,Alhambra,3,,-118.13550422303965,34.083960697817304
2020-03-20,Los Angeles,037,Altadena,2,,-118.13567501574148,34.19348231279925
2020-03-20,Los Angeles,037,Arcadia,2,,-118.01706673892349,34.10806901237768
2020-03-20,Los Angeles,037,Baldwin Hills,1,,-118.35609492112957,34.01482481169034
2020-03-20,Los Angeles,037,Beverly Hills,5,,-118.40210918882508,34.07854333112951
2020-03-20,Los Angeles,037,Beverlywood,2,,-118.39449235282152,34.04474678159908
2020-03-20,Los Angeles,037,Boyle Heights,5,,-118.20533024156887,34.0381499387088
2020-03-20,Los Angeles,037,Brentwood,16,,-118.48590870124028,34.085240109338194
2020-03-20,Los Angeles,037,Burbank,1,,-118.32348711971471,34.187899954923445
2020-03-20,Los Angeles,037,Calabasas,1,,-118.66888079279221,34.13746966731985
2020-03-20,Los Angeles,037,Carson,3,,-118.25587750759465,33.83739133602591
2020-03-20,Los Angeles,037,Castaic,1,,-118.62835522453736,34.61016242079759
2020-03-20,Los Angeles,037,Century City,4,,-118.41939900092092,34.05271493810951
2020-03-20,Los Angeles,037,Century Palms/Cove,1,,-118.2679850917147,33.93264113394921
2020-03-20,Los Angeles,037,Covina,1,,-117.87582158494878,34.07561908471471
2020-03-20,Los Angeles,037,Crestview,1,,-118.37865766646726,34.049594924181264
2020-03-20,Los Angeles,037,Culver City,4,,-118.39680580213877,34.00579792326081
2020-03-20,Los Angeles,037,Diamond Bar,2,,-117.81612991162693,33.99916442689682
2020-03-20,Los Angeles,037,Downtown,1,,-118.25780292683734,34.044724293475454
2020-03-20,Los Angeles,037,Eagle Rock,1,,-118.2052092436284,34.1352070823251
2020-03-20,Los Angeles,037,East Los Angeles,1,,-118.16918904536593,34.03267283381544
2020-03-20,Los Angeles,037,Echo Park,1,,-118.25500087007543,34.08217710970944
2020-03-20,Los Angeles,037,El Segundo,1,,-118.40200416158814,33.916898270813235
2020-03-20,Los Angeles,037,Encino,8,,-118.50169745581928,34.15592534696651
2020-03-20,Los Angeles,037,Gardena,1,,-118.30723087595436,33.89435232053037
2020-03-20,Los Angeles,037,Glendale,4,,-118.24680263288168,34.181932879002794
2020-03-20,Los Angeles,037,Granada Hills,4,,-118.50415160619696,34.29105572270164
2020-03-20,Los Angeles,037,Hancock Park,2,,-118.32887002090372,34.06971548061027
2020-03-20,Los Angeles,037,Hawthorne,2,,-118.34769376160813,33.91464851695716
2020-03-20,Los Angeles,037,Hollywood,7,,-118.3538595884425,34.10029891460413
2020-03-20,Los Angeles,037,Hollywood Hills,2,,-118.34636475468143,34.12051647689248
2020-03-20,Los Angeles,037,Inglewood,2,,-118.34447422262795,33.956528642038805
2020-03-20,Los Angeles,037,Koreatown,1,,-118.30434574279344,34.05458831684571
2020-03-20,Los Angeles,037,La Mirada,3,,-118.009320112999,33.902510117774895
2020-03-20,Los Angeles,037,Lake Balboa,1,,-118.49822850602,34.19894863144401
2020-03-20,Los Angeles,037,Lakewood,1,,-118.12217112472044,33.84707047032401
2020-03-20,Los Angeles,037,Lancaster,3,,-118.17535154765856,34.693443852591
2020-03-20,Los Angeles,037,Lawndale,1,,-118.35315588599468,33.88846295774985
2020-03-20,Los Angeles,037,Lomita,5,,-118.31745560978754,33.793312171981434
2020-03-20,Los Angeles,037,Long Beach,14,,-118.16101414175043,33.80555928072503
2020-03-20,Los Angeles,037,Lynwood,1,,-118.20166443035288,33.92395388008037
2020-03-20,Los Angeles,037,Manhattan Beach,6,,-118.3970592068696,33.88942792346723
2020-03-20,Los Angeles,037,Mar Vista,3,,-118.43695746261908,34.01324539972913
2020-03-20,Los Angeles,037,Melrose,11,,-118.33458585331304,34.08272290498252
2020-03-20,Los Angeles,037,Miracle Mile,1,,-118.35800801162908,34.075844436911915
