date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-14,San Luis Obispo,079,281455,40,0,0,0,0
2020-03-14,San Mateo,081,765935,212,27,1,28,0
2020-03-14,Santa Barbara,083,443738,37,0,0,0,0
2020-03-14,Santa Clara,085,1922200,530,62,1,63,2
2020-03-14,Santa Cruz,087,273765,33,8,0,8,0
2020-03-14,Shasta,089,179085,5,1,0,1,0
2020-03-14,Sierra,091,2930,0,0,0,0,0
2020-03-14,Siskiyou,093,43540,1,0,0,0,0
2020-03-14,Solano,095,438530,40,26,0,26,0
2020-03-14,Sonoma,097,501317,41,2,0,2,0
2020-03-14,Stanislaus,099,539301,22,2,2,4,0
2020-03-14,Sutter,101,95872,2,0,0,0,0
2020-03-14,Tehama,103,63373,0,0,0,0,0
2020-03-14,Trinity,105,12862,0,0,0,0,0
2020-03-14,Tulare,107,460477,17,2,2,4,0
2020-03-14,Tuolumne,109,53932,1,0,0,0,0
2020-03-14,Ventura,111,848112,68,5,0,5,0
2020-03-14,Yolo,113,214977,14,2,0,2,0
2020-03-14,Yuba,115,75493,1,0,0,0,0
2020-03-13,Alameda,001,1643700,178,12,0,12,0
2020-03-13,Alpine,003,1148,0,0,0,0,0
2020-03-13,Amador,005,37829,1,0,0,0,0
2020-03-13,Butte,007,227075,0,0,0,0,0
2020-03-13,Calaveras,009,45235,2,2,0,2,0
2020-03-13,Colusa,011,21464,0,0,0,0,0
2020-03-13,Contra Costa,013,1133247,125,22,0,22,0
2020-03-13,Del Norte,015,27424,0,0,0,0,0
2020-03-13,El Dorado,017,186661,11,0,0,0,0
2020-03-13,Fresno,019,978130,20,1,1,2,0
2020-03-13,Glenn,021,27897,0,0,0,0,0
2020-03-13,Humboldt,023,135768,7,1,0,1,0
2020-03-13,Imperial,025,180216,12,2,0,2,0
2020-03-13,Inyo,027,18085,0,0,0,0,0
2020-03-13,Kern,029,883053,27,0,0,0,0
2020-03-13,Kings,031,150075,10,0,1,1,0
2020-03-13,Lake,033,64148,0,0,0,0,0
2020-03-13,Lassen,035,31185,1,0,0,0,0
2020-03-13,Los Angeles,037,10098052,1025,30,7,37,0
2020-03-13,Madera,039,155013,18,1,0,1,0
2020-03-13,Marin,041,260295,34,3,0,3,0
2020-03-13,Mariposa,043,17540,0,0,0,0,0
2020-03-13,Mendocino,045,87422,2,0,0,0,0
2020-03-13,Merced,047,269075,2,0,0,0,0
2020-03-13,Modoc,049,8938,0,0,0,0,0
2020-03-13,Mono,051,14174,3,0,0,0,0
2020-03-13,Monterey,053,433212,10,0,0,0,0
2020-03-13,Napa,055,140530,3,0,0,0,0
2020-03-13,Nevada,057,99092,7,0,1,1,0
2020-03-13,Orange,059,3164182,268,10,0,10,0
2020-03-13,Placer,061,380077,27,6,0,6,1
2020-03-13,Plumas,063,18699,0,0,0,0,0
2020-03-13,Riverside,065,2383286,133,5,4,9,0
2020-03-13,Sacramento,067,1510023,130,18,0,18,1
2020-03-13,San Benito,069,59416,6,2,0,2,0
2020-03-13,San Bernardino,071,2135413,97,0,0,0,0
2020-03-13,San Diego,073,3302833,313,8,0,8,0
2020-03-13,San Francisco,075,870044,174,28,0,28,0
2020-03-13,San Joaquin,077,732212,50,6,3,9,0
2020-03-13,San Luis Obispo,079,281455,33,0,0,0,0
2020-03-13,San Mateo,081,765935,191,24,1,25,0
2020-03-13,Santa Barbara,083,443738,33,0,0,0,0
2020-03-13,Santa Clara,085,1922200,468,59,1,60,1
2020-03-13,Santa Cruz,087,273765,32,7,0,7,0
2020-03-13,Shasta,089,179085,3,1,0,1,0
2020-03-13,Sierra,091,2930,0,0,0,0,0
2020-03-13,Siskiyou,093,43540,0,0,0,0,0
2020-03-13,Solano,095,438530,39,26,0,26,0
2020-03-13,Sonoma,097,501317,40,2,0,2,0
2020-03-13,Stanislaus,099,539301,17,2,2,4,0
2020-03-13,Sutter,101,95872,2,0,0,0,0
2020-03-13,Tehama,103,63373,0,0,0,0,0
2020-03-13,Trinity,105,12862,0,0,0,0,0
2020-03-13,Tulare,107,460477,14,2,2,4,0
2020-03-13,Tuolumne,109,53932,1,0,0,0,0
2020-03-13,Ventura,111,848112,54,5,0,5,0
2020-03-13,Yolo,113,214977,14,1,0,1,0
2020-03-13,Yuba,115,75493,1,0,0,0,0
2020-03-12,Alameda,001,1643700,152,9,0,9,0
2020-03-12,Alpine,003,1148,0,0,0,0,0
2020-03-12,Amador,005,37829,1,0,0,0,0
2020-03-12,Butte,007,227075,0,0,0,0,0
2020-03-12,Calaveras,009,45235,2,2,0,2,0
2020-03-12,Colusa,011,21464,0,0,0,0,0
2020-03-12,Contra Costa,013,1133247,108,18,0,18,0
2020-03-12,Del Norte,015,27424,0,0,0,0,0
2020-03-12,El Dorado,017,186661,9,0,0,0,0
2020-03-12,Fresno,019,978130,12,1,1,2,0
2020-03-12,Glenn,021,27897,0,0,0,0,0
2020-03-12,Humboldt,023,135768,6,1,0,1,0
2020-03-12,Imperial,025,180216,11,2,0,2,0
2020-03-12,Inyo,027,18085,0,0,0,0,0
2020-03-12,Kern,029,883053,18,0,0,0,0
2020-03-12,Kings,031,150075,7,0,1,1,0
2020-03-12,Lake,033,64148,0,0,0,0,0
2020-03-12,Lassen,035,31185,1,0,0,0,0
2020-03-12,Los Angeles,037,10098052,866,30,7,37,0
2020-03-12,Madera,039,155013,15,1,0,1,0
2020-03-12,Marin,041,260295,24,1,0,1,0
2020-03-12,Mariposa,043,17540,0,0,0,0,0
2020-03-12,Mendocino,045,87422,2,0,0,0,0
2020-03-12,Merced,047,269075,2,0,0,0,0
2020-03-12,Modoc,049,8938,0,0,0,0,0
2020-03-12,Mono,051,14174,3,0,0,0,0
2020-03-12,Monterey,053,433212,8,0,0,0,0
2020-03-12,Napa,055,140530,3,0,0,0,0
2020-03-12,Nevada,057,99092,4,0,1,1,0
2020-03-12,Orange,059,3164182,231,7,0,7,0
2020-03-12,Placer,061,380077,23,6,0,6,1
2020-03-12,Plumas,063,18699,0,0,0,0,0
2020-03-12,Riverside,065,2383286,107,5,2,7,0
2020-03-12,Sacramento,067,1510023,106,17,0,17,1
2020-03-12,San Benito,069,59416,5,2,0,2,0
2020-03-12,San Bernardino,071,2135413,81,0,0,0,0
2020-03-12,San Diego,073,3302833,258,9,0,9,0
2020-03-12,San Francisco,075,870044,149,20,0,20,0
2020-03-12,San Joaquin,077,732212,44,3,3,6,1
2020-03-12,San Luis Obispo,079,281455,26,0,0,0,0
2020-03-12,San Mateo,081,765935,157,21,1,22,0
2020-03-12,Santa Barbara,083,443738,22,0,0,0,0
2020-03-12,Santa Clara,085,1922200,410,51,1,52,1
2020-03-12,Santa Cruz,087,273765,29,5,0,5,0
2020-03-12,Shasta,089,179085,2,1,0,1,0
2020-03-12,Sierra,091,2930,0,0,0,0,0
2020-03-12,Siskiyou,093,43540,0,0,0,0,0
2020-03-12,Solano,095,438530,34,26,0,26,0
2020-03-12,Sonoma,097,501317,34,2,0,2,0
2020-03-12,Stanislaus,099,539301,15,2,2,4,0
2020-03-12,Sutter,101,95872,0,0,0,0,0
2020-03-12,Tehama,103,63373,0,0,0,0,0
2020-03-12,Trinity,105,12862,0,0,0,0,0
2020-03-12,Tulare,107,460477,12,1,1,2,0
2020-03-12,Tuolumne,109,53932,1,0,0,0,0
2020-03-12,Ventura,111,848112,45,3,0,3,0
2020-03-12,Yolo,113,214977,13,1,0,1,0
2020-03-12,Yuba,115,75493,1,0,0,0,0
2020-03-11,Alameda,001,1643700,120,5,0,5,0
2020-03-11,Alpine,003,1148,0,0,0,0,0
2020-03-11,Amador,005,37829,1,0,0,0,0
2020-03-11,Butte,007,227075,0,0,0,0,0
2020-03-11,Calaveras,009,45235,2,2,0,2,0
2020-03-11,Colusa,011,21464,0,0,0,0,0
2020-03-11,Contra Costa,013,1133247,93,16,0,16,0
2020-03-11,Del Norte,015,27424,0,0,0,0,0
2020-03-11,El Dorado,017,186661,8,0,0,0,0
2020-03-11,Fresno,019,978130,9,1,1,2,0
2020-03-11,Glenn,021,27897,0,0,0,0,0
2020-03-11,Humboldt,023,135768,6,1,0,1,0
2020-03-11,Imperial,025,180216,9,0,0,0,0
2020-03-11,Inyo,027,18085,0,0,0,0,0
2020-03-11,Kern,029,883053,16,0,0,0,0
2020-03-11,Kings,031,150075,5,0,1,1,0
2020-03-11,Lake,033,64148,0,0,0,0,0
2020-03-11,Lassen,035,31185,1,0,0,0,0
2020-03-11,Los Angeles,037,10098052,698,21,7,28,0
2020-03-11,Madera,039,155013,12,1,0,1,0
2020-03-11,Marin,041,260295,17,1,0,1,0
2020-03-11,Mariposa,043,17540,0,0,0,0,0
2020-03-11,Mendocino,045,87422,1,0,0,0,0
2020-03-11,Merced,047,269075,2,0,0,0,0
2020-03-11,Modoc,049,8938,0,0,0,0,0
2020-03-11,Mono,051,14174,3,0,0,0,0
2020-03-11,Monterey,053,433212,7,0,0,0,0
2020-03-11,Napa,055,140530,2,0,0,0,0
2020-03-11,Nevada,057,99092,4,0,1,1,0
2020-03-11,Orange,059,3164182,202,6,0,6,0
2020-03-11,Placer,061,380077,18,6,0,6,1
2020-03-11,Plumas,063,18699,0,0,0,0,0
2020-03-11,Riverside,065,2383286,81,4,1,5,0
2020-03-11,Sacramento,067,1510023,88,9,0,9,1
2020-03-11,San Benito,069,59416,5,2,0,2,0
2020-03-11,San Bernardino,071,2135413,74,0,0,0,0
2020-03-11,San Diego,073,3302833,208,4,0,4,0
2020-03-11,San Francisco,075,870044,124,17,0,17,0
2020-03-11,San Joaquin,077,732212,33,1,3,4,0
2020-03-11,San Luis Obispo,079,281455,23,0,0,0,0
2020-03-11,San Mateo,081,765935,139,16,0,16,0
2020-03-11,Santa Barbara,083,443738,13,0,0,0,0
2020-03-11,Santa Clara,085,1922200,370,48,1,49,1
2020-03-11,Santa Cruz,087,273765,26,2,0,2,0
2020-03-11,Shasta,089,179085,2,1,0,1,0
2020-03-11,Sierra,091,2930,0,0,0,0,0
2020-03-11,Siskiyou,093,43540,0,0,0,0,0
2020-03-11,Solano,095,438530,29,26,0,26,0
2020-03-11,Sonoma,097,501317,30,2,0,2,0
2020-03-11,Stanislaus,099,539301,15,2,2,4,0
2020-03-11,Sutter,101,95872,0,0,0,0,0
2020-03-11,Tehama,103,63373,0,0,0,0,0
2020-03-11,Trinity,105,12862,0,0,0,0,0
2020-03-11,Tulare,107,460477,10,0,1,1,0
2020-03-11,Tuolumne,109,53932,1,0,0,0,0
2020-03-11,Ventura,111,848112,37,3,0,3,0
2020-03-11,Yolo,113,214977,9,1,0,1,0
2020-03-11,Yuba,115,75493,1,0,0,0,0
2020-03-10,Alameda,001,1643700,99,4,0,4,0
2020-03-10,Alpine,003,1148,0,0,0,0,0
2020-03-10,Amador,005,37829,1,0,0,0,0
2020-03-10,Butte,007,227075,0,0,0,0,0
2020-03-10,Calaveras,009,45235,2,2,0,2,0
2020-03-10,Colusa,011,21464,0,0,0,0,0
2020-03-10,Contra Costa,013,1133247,84,11,0,11,0
2020-03-10,Del Norte,015,27424,0,0,0,0,0
2020-03-10,El Dorado,017,186661,7,0,0,0,0
2020-03-10,Fresno,019,978130,7,1,1,2,0
2020-03-10,Glenn,021,27897,0,0,0,0,0
2020-03-10,Humboldt,023,135768,6,1,0,1,0
2020-03-10,Imperial,025,180216,8,0,0,0,0
2020-03-10,Inyo,027,18085,0,0,0,0,0
2020-03-10,Kern,029,883053,11,0,0,0,0
2020-03-10,Kings,031,150075,5,0,1,1,0
2020-03-10,Lake,033,64148,0,0,0,0,0
2020-03-10,Lassen,035,31185,1,0,0,0,0
2020-03-10,Los Angeles,037,10098052,562,20,7,27,0
2020-03-10,Madera,039,155013,7,1,0,1,0
2020-03-10,Marin,041,260295,16,1,0,1,0
2020-03-10,Mariposa,043,17540,0,0,0,0,0
2020-03-10,Mendocino,045,87422,0,0,0,0,0
2020-03-10,Merced,047,269075,2,0,0,0,0
2020-03-10,Modoc,049,8938,0,0,0,0,0
2020-03-10,Mono,051,14174,3,0,0,0,0
2020-03-10,Monterey,053,433212,5,0,0,0,0
2020-03-10,Napa,055,140530,2,0,0,0,0
2020-03-10,Nevada,057,99092,3,0,1,1,0
2020-03-10,Orange,059,3164182,182,5,0,5,1
2020-03-10,Placer,061,380077,14,7,0,7,1
2020-03-10,Plumas,063,18699,0,0,0,0,0
2020-03-10,Riverside,065,2383286,59,4,1,5,0
2020-03-10,Sacramento,067,1510023,79,8,0,8,0
2020-03-10,San Benito,069,59416,5,2,0,2,0
2020-03-10,San Bernardino,071,2135413,66,0,0,0,0
2020-03-10,San Diego,073,3302833,165,3,0,3,0
2020-03-10,San Francisco,075,870044,92,16,0,16,0
2020-03-10,San Joaquin,077,732212,30,1,3,4,0
2020-03-10,San Luis Obispo,079,281455,15,0,0,0,0
2020-03-10,San Mateo,081,765935,123,11,0,11,0
2020-03-10,Santa Barbara,083,443738,10,0,0,0,0
2020-03-10,Santa Clara,085,1922200,322,45,1,46,1
2020-03-10,Santa Cruz,087,273765,22,2,0,2,0
2020-03-10,Shasta,089,179085,2,1,0,1,0
2020-03-10,Sierra,091,2930,0,0,0,0,0
2020-03-10,Siskiyou,093,43540,0,0,0,0,0
2020-03-10,Solano,095,438530,27,26,0,26,0
2020-03-10,Sonoma,097,501317,27,2,0,2,0
2020-03-10,Stanislaus,099,539301,11,0,2,2,0
2020-03-10,Sutter,101,95872,0,0,0,0,0
2020-03-10,Tehama,103,63373,0,0,0,0,0
2020-03-10,Trinity,105,12862,0,0,0,0,0
2020-03-10,Tulare,107,460477,9,0,1,1,0
2020-03-10,Tuolumne,109,53932,1,0,0,0,0
2020-03-10,Ventura,111,848112,29,1,0,1,0
2020-03-10,Yolo,113,214977,6,2,0,2,0
2020-03-10,Yuba,115,75493,1,0,0,0,0
2020-03-09,Alameda,001,1643700,71,4,0,4,0
2020-03-09,Alpine,003,1148,0,0,0,0,0
2020-03-09,Amador,005,37829,0,0,0,0,0
2020-03-09,Butte,007,227075,0,0,0,0,0
2020-03-09,Calaveras,009,45235,2,0,0,0,0
2020-03-09,Colusa,011,21464,0,0,0,0,0
2020-03-09,Contra Costa,013,1133247,72,9,0,9,0
2020-03-09,Del Norte,015,27424,0,0,0,0,0
2020-03-09,El Dorado,017,186661,5,0,0,0,0
2020-03-09,Fresno,019,978130,7,1,1,2,0
2020-03-09,Glenn,021,27897,0,0,0,0,0
2020-03-09,Humboldt,023,135768,5,1,0,1,0
2020-03-09,Imperial,025,180216,8,0,0,0,0
2020-03-09,Inyo,027,18085,0,0,0,0,0
2020-03-09,Kern,029,883053,8,0,0,0,0
2020-03-09,Kings,031,150075,4,0,1,1,0
2020-03-09,Lake,033,64148,0,0,0,0,0
2020-03-09,Lassen,035,31185,1,0,0,0,0
2020-03-09,Los Angeles,037,10098052,460,17,6,23,0
2020-03-09,Madera,039,155013,7,1,0,1,0
2020-03-09,Marin,041,260295,15,1,0,1,0
2020-03-09,Mariposa,043,17540,0,0,0,0,0
2020-03-09,Mendocino,045,87422,0,0,0,0,0
2020-03-09,Merced,047,269075,2,0,0,0,0
2020-03-09,Modoc,049,8938,0,0,0,0,0
2020-03-09,Mono,051,14174,3,0,0,0,0
2020-03-09,Monterey,053,433212,3,0,0,0,0
2020-03-09,Napa,055,140530,2,0,0,0,0
2020-03-09,Nevada,057,99092,2,0,1,1,0
2020-03-09,Orange,059,3164182,154,4,0,4,0
2020-03-09,Placer,061,380077,12,7,0,7,1
2020-03-09,Plumas,063,18699,0,0,0,0,0
2020-03-09,Riverside,065,2383286,49,4,1,5,0
2020-03-09,Sacramento,067,1510023,75,8,0,8,0
2020-03-09,San Benito,069,59416,3,2,0,2,0
2020-03-09,San Bernardino,071,2135413,55,0,0,0,0
2020-03-09,San Diego,073,3302833,126,2,0,2,0
2020-03-09,San Francisco,075,870044,72,14,0,14,0
2020-03-09,San Joaquin,077,732212,21,0,3,3,0
2020-03-09,San Luis Obispo,079,281455,15,0,0,0,0
2020-03-09,San Mateo,081,765935,109,6,0,6,0
2020-03-09,Santa Barbara,083,443738,8,0,0,0,0
2020-03-09,Santa Clara,085,1922200,278,42,1,43,1
2020-03-09,Santa Cruz,087,273765,19,2,0,2,0
2020-03-09,Shasta,089,179085,2,1,0,1,0
2020-03-09,Sierra,091,2930,0,0,0,0,0
2020-03-09,Siskiyou,093,43540,0,0,0,0,0
2020-03-09,Solano,095,438530,25,26,0,26,0
2020-03-09,Sonoma,097,501317,22,2,0,2,0
2020-03-09,Stanislaus,099,539301,11,0,2,2,0
2020-03-09,Sutter,101,95872,0,0,0,0,0
2020-03-09,Tehama,103,63373,0,0,0,0,0
2020-03-09,Trinity,105,12862,0,0,0,0,0
2020-03-09,Tulare,107,460477,9,0,1,1,0
2020-03-09,Tuolumne,109,53932,1,0,0,0,0
2020-03-09,Ventura,111,848112,25,1,0,1,0
2020-03-09,Yolo,113,214977,5,2,0,2,0
2020-03-09,Yuba,115,75493,0,0,0,0,0
2020-03-08,Alameda,001,1643700,46,4,0,4,0
2020-03-08,Alpine,003,1148,0,0,0,0,0
2020-03-08,Amador,005,37829,0,0,0,0,0
2020-03-08,Butte,007,227075,0,0,0,0,0
2020-03-08,Calaveras,009,45235,2,0,0,0,0
2020-03-08,Colusa,011,21464,0,0,0,0,0
2020-03-08,Contra Costa,013,1133247,58,9,0,9,0
2020-03-08,Del Norte,015,27424,0,0,0,0,0
2020-03-08,El Dorado,017,186661,5,0,0,0,0
2020-03-08,Fresno,019,978130,5,1,1,2,0
2020-03-08,Glenn,021,27897,0,0,0,0,0
2020-03-08,Humboldt,023,135768,5,1,0,1,0
2020-03-08,Imperial,025,180216,8,0,0,0,0
2020-03-08,Inyo,027,18085,0,0,0,0,0
2020-03-08,Kern,029,883053,8,0,0,0,0
2020-03-08,Kings,031,150075,3,0,1,1,0
2020-03-08,Lake,033,64148,0,0,0,0,0
2020-03-08,Lassen,035,31185,0,0,0,0,0
2020-03-08,Los Angeles,037,10098052,367,14,6,20,0
2020-03-08,Madera,039,155013,7,1,0,1,0
2020-03-08,Marin,041,260295,13,1,0,1,0
2020-03-08,Mariposa,043,17540,0,0,0,0,0
2020-03-08,Mendocino,045,87422,0,0,0,0,0
2020-03-08,Merced,047,269075,2,0,0,0,0
2020-03-08,Modoc,049,8938,0,0,0,0,0
2020-03-08,Mono,051,14174,3,0,0,0,0
2020-03-08,Monterey,053,433212,3,0,0,0,0
2020-03-08,Napa,055,140530,2,0,0,0,0
2020-03-08,Nevada,057,99092,1,0,1,1,0
2020-03-08,Orange,059,3164182,129,4,0,4,0
2020-03-08,Placer,061,380077,11,7,0,7,1
2020-03-08,Plumas,063,18699,0,0,0,0,0
2020-03-08,Riverside,065,2383286,41,1,1,2,0
2020-03-08,Sacramento,067,1510023,65,5,0,5,0
2020-03-08,San Benito,069,59416,3,2,0,2,0
2020-03-08,San Bernardino,071,2135413,44,0,0,0,0
2020-03-08,San Diego,073,3302833,92,2,0,2,0
2020-03-08,San Francisco,075,870044,53,9,0,9,0
2020-03-08,San Joaquin,077,732212,18,0,3,3,0
2020-03-08,San Luis Obispo,079,281455,9,0,0,0,0
2020-03-08,San Mateo,081,765935,96,4,0,4,0
2020-03-08,Santa Barbara,083,443738,5,0,0,0,0
2020-03-08,Santa Clara,085,1922200,236,36,1,37,0
2020-03-08,Santa Cruz,087,273765,17,1,0,1,0
2020-03-08,Shasta,089,179085,2,0,0,0,0
2020-03-08,Sierra,091,2930,0,0,0,0,0
2020-03-08,Siskiyou,093,43540,0,0,0,0,0
2020-03-08,Solano,095,438530,24,26,0,26,0
2020-03-08,Sonoma,097,501317,17,2,0,2,0
2020-03-08,Stanislaus,099,539301,10,0,2,2,0
2020-03-08,Sutter,101,95872,0,0,0,0,0
2020-03-08,Tehama,103,63373,0,0,0,0,0
2020-03-08,Trinity,105,12862,0,0,0,0,0
2020-03-08,Tulare,107,460477,9,0,0,0,0
2020-03-08,Tuolumne,109,53932,1,0,0,0,0
2020-03-08,Ventura,111,848112,21,1,0,1,0
2020-03-08,Yolo,113,214977,2,2,0,2,0
2020-03-08,Yuba,115,75493,0,0,0,0,0
2020-03-07,Alameda,001,1643700,41,3,0,3,0
2020-03-07,Alpine,003,1148,0,0,0,0,0
2020-03-07,Amador,005,37829,0,0,0,0,0
2020-03-07,Butte,007,227075,0,0,0,0,0
2020-03-07,Calaveras,009,45235,2,0,0,0,0
2020-03-07,Colusa,011,21464,0,0,0,0,0
2020-03-07,Contra Costa,013,1133247,55,4,0,4,0
2020-03-07,Del Norte,015,27424,0,0,0,0,0
2020-03-07,El Dorado,017,186661,4,0,0,0,0
2020-03-07,Fresno,019,978130,4,1,1,2,0
2020-03-07,Glenn,021,27897,0,0,0,0,0
2020-03-07,Humboldt,023,135768,5,1,0,1,0
2020-03-07,Imperial,025,180216,7,0,0,0,0
2020-03-07,Inyo,027,18085,0,0,0,0,0
2020-03-07,Kern,029,883053,7,0,0,0,0
2020-03-07,Kings,031,150075,3,0,1,1,0
2020-03-07,Lake,033,64148,0,0,0,0,0
2020-03-07,Lassen,035,31185,0,0,0,0,0
2020-03-07,Los Angeles,037,10098052,317,14,6,20,0
2020-03-07,Madera,039,155013,6,1,0,1,0
2020-03-07,Marin,041,260295,11,0,0,0,0
2020-03-07,Mariposa,043,17540,0,0,0,0,0
2020-03-07,Mendocino,045,87422,0,0,0,0,0
2020-03-07,Merced,047,269075,2,0,0,0,0
2020-03-07,Modoc,049,8938,0,0,0,0,0
2020-03-07,Mono,051,14174,3,0,0,0,0
2020-03-07,Monterey,053,433212,3,0,0,0,0
2020-03-07,Napa,055,140530,1,0,0,0,0
2020-03-07,Nevada,057,99092,1,0,1,1,0
2020-03-07,Orange,059,3164182,121,4,0,4,0
2020-03-07,Placer,061,380077,11,6,0,6,1
2020-03-07,Plumas,063,18699,0,0,0,0,0
2020-03-07,Riverside,065,2383286,31,0,1,1,0
2020-03-07,Sacramento,067,1510023,52,4,0,4,0
2020-03-07,San Benito,069,59416,3,2,0,2,0
2020-03-07,San Bernardino,071,2135413,42,0,0,0,0
2020-03-07,San Diego,073,3302833,74,2,0,2,0
2020-03-07,San Francisco,075,870044,47,9,0,9,0
2020-03-07,San Joaquin,077,732212,16,0,3,3,0
2020-03-07,San Luis Obispo,079,281455,6,0,0,0,0
2020-03-07,San Mateo,081,765935,86,1,0,1,0
2020-03-07,Santa Barbara,083,443738,5,0,0,0,0
2020-03-07,Santa Clara,085,1922200,206,31,1,32,0
2020-03-07,Santa Cruz,087,273765,17,1,0,1,0
2020-03-07,Shasta,089,179085,2,0,0,0,0
2020-03-07,Sierra,091,2930,0,0,0,0,0
2020-03-07,Siskiyou,093,43540,0,0,0,0,0
2020-03-07,Solano,095,438530,23,25,0,25,0
2020-03-07,Sonoma,097,501317,13,2,0,2,0
2020-03-07,Stanislaus,099,539301,9,0,2,2,0
2020-03-07,Sutter,101,95872,0,0,0,0,0
2020-03-07,Tehama,103,63373,0,0,0,0,0
2020-03-07,Trinity,105,12862,0,0,0,0,0
2020-03-07,Tulare,107,460477,6,0,0,0,0
2020-03-07,Tuolumne,109,53932,1,0,0,0,0
2020-03-07,Ventura,111,848112,18,1,0,1,0
2020-03-07,Yolo,113,214977,2,2,0,2,0
2020-03-07,Yuba,115,75493,0,0,0,0,0
2020-03-06,Alameda,001,1643700,39,3,0,3,0
2020-03-06,Alpine,003,1148,0,0,0,0,0
2020-03-06,Amador,005,37829,0,0,0,0,0
2020-03-06,Butte,007,227075,0,0,0,0,0
2020-03-06,Calaveras,009,45235,2,0,0,0,0
2020-03-06,Colusa,011,21464,0,0,0,0,0
2020-03-06,Contra Costa,013,1133247,46,4,0,4,0
2020-03-06,Del Norte,015,27424,0,0,0,0,0
2020-03-06,El Dorado,017,186661,3,0,0,0,0
2020-03-06,Fresno,019,978130,3,0,1,1,0
2020-03-06,Glenn,021,27897,0,0,0,0,0
2020-03-06,Humboldt,023,135768,4,1,0,1,0
2020-03-06,Imperial,025,180216,6,0,0,0,0
2020-03-06,Inyo,027,18085,0,0,0,0,0
2020-03-06,Kern,029,883053,6,0,0,0,0
2020-03-06,Kings,031,150075,3,0,1,1,0
2020-03-06,Lake,033,64148,0,0,0,0,0
2020-03-06,Lassen,035,31185,0,0,0,0,0
2020-03-06,Los Angeles,037,10098052,274,13,6,19,0
2020-03-06,Madera,039,155013,5,0,0,0,0
2020-03-06,Marin,041,260295,10,0,0,0,0
2020-03-06,Mariposa,043,17540,0,0,0,0,0
2020-03-06,Mendocino,045,87422,0,0,0,0,0
2020-03-06,Merced,047,269075,2,0,0,0,0
2020-03-06,Modoc,049,8938,0,0,0,0,0
2020-03-06,Mono,051,14174,1,0,0,0,0
2020-03-06,Monterey,053,433212,3,0,0,0,0
2020-03-06,Napa,055,140530,1,0,0,0,0
2020-03-06,Nevada,057,99092,1,0,1,1,0
2020-03-06,Orange,059,3164182,95,4,0,4,0
2020-03-06,Placer,061,380077,10,5,0,5,1
2020-03-06,Plumas,063,18699,0,0,0,0,0
2020-03-06,Riverside,065,2383286,30,0,1,1,0
2020-03-06,Sacramento,067,1510023,43,2,0,2,0
2020-03-06,San Benito,069,59416,3,2,0,2,0
2020-03-06,San Bernardino,071,2135413,40,0,0,0,0
2020-03-06,San Diego,073,3302833,61,2,0,2,0
2020-03-06,San Francisco,075,870044,41,2,0,2,0
2020-03-06,San Joaquin,077,732212,13,0,3,3,0
2020-03-06,San Luis Obispo,079,281455,4,0,0,0,0
2020-03-06,San Mateo,081,765935,78,1,0,1,0
2020-03-06,Santa Barbara,083,443738,3,0,0,0,0
2020-03-06,Santa Clara,085,1922200,188,20,1,21,0
2020-03-06,Santa Cruz,087,273765,15,0,0,0,0
2020-03-06,Shasta,089,179085,2,0,0,0,0
2020-03-06,Sierra,091,2930,0,0,0,0,0
2020-03-06,Siskiyou,093,43540,0,0,0,0,0
2020-03-06,Solano,095,438530,22,25,0,25,0
2020-03-06,Sonoma,097,501317,13,2,0,2,0
2020-03-06,Stanislaus,099,539301,5,0,2,2,0
2020-03-06,Sutter,101,95872,0,0,0,0,0
2020-03-06,Tehama,103,63373,0,0,0,0,0
2020-03-06,Trinity,105,12862,0,0,0,0,0
2020-03-06,Tulare,107,460477,6,0,0,0,0
2020-03-06,Tuolumne,109,53932,1,0,0,0,0
2020-03-06,Ventura,111,848112,15,1,0,1,0
2020-03-06,Yolo,113,214977,2,1,0,1,0
2020-03-06,Yuba,115,75493,0,0,0,0,0
2020-03-05,Alameda,001,1643700,34,2,0,2,0
2020-03-05,Alpine,003,1148,0,0,0,0,0
2020-03-05,Amador,005,37829,0,0,0,0,0
2020-03-05,Butte,007,227075,0,0,0,0,0
2020-03-05,Calaveras,009,45235,2,0,0,0,0
2020-03-05,Colusa,011,21464,0,0,0,0,0
2020-03-05,Contra Costa,013,1133247,39,1,0,1,0
2020-03-05,Del Norte,015,27424,0,0,0,0,0
2020-03-05,El Dorado,017,186661,1,0,0,0,0
2020-03-05,Fresno,019,978130,3,0,1,1,0
2020-03-05,Glenn,021,27897,0,0,0,0,0
2020-03-05,Humboldt,023,135768,4,1,0,1,0
2020-03-05,Imperial,025,180216,5,0,0,0,0
2020-03-05,Inyo,027,18085,0,0,0,0,0
2020-03-05,Kern,029,883053,6,0,0,0,0
2020-03-05,Kings,031,150075,3,0,1,1,0
2020-03-05,Lake,033,64148,0,0,0,0,0
2020-03-05,Lassen,035,31185,0,0,0,0,0
2020-03-05,Los Angeles,037,10098052,227,11,6,17,0
2020-03-05,Madera,039,155013,5,0,0,0,0
2020-03-05,Marin,041,260295,10,0,0,0,0
2020-03-05,Mariposa,043,17540,0,0,0,0,0
2020-03-05,Mendocino,045,87422,0,0,0,0,0
